"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"133",7159,"COR2017001",60,-61.7252,42.8255,133,11.1369,35.1866,4.8748
"134",7160,"COR2017001",60,-61.7252,42.8255,134,11.1401,35.1896,4.7826
"135",7161,"COR2017001",60,-61.7252,42.8255,135,11.1454,35.194,4.6842
"136",7162,"COR2017001",60,-61.7252,42.8255,136,11.1415,35.1964,4.679
"137",7163,"COR2017001",60,-61.7252,42.8255,137,11.0281,35.1802,4.7273
"138",7164,"COR2017001",60,-61.7252,42.8255,138,10.9933,35.1779,4.7643
"139",7165,"COR2017001",60,-61.7252,42.8255,139,10.9796,35.1805,4.7422
"140",7166,"COR2017001",60,-61.7252,42.8255,140,10.9796,35.1871,4.6999
"141",7167,"COR2017001",60,-61.7252,42.8255,141,10.9606,35.1914,4.6886
"142",7168,"COR2017001",60,-61.7252,42.8255,142,10.9715,35.1894,4.687
"143",7169,"COR2017001",60,-61.7252,42.8255,143,10.9635,35.1894,4.6672
"144",7170,"COR2017001",60,-61.7252,42.8255,144,10.9458,35.1894,4.6373
"145",7171,"COR2017001",60,-61.7252,42.8255,145,10.9435,35.189,4.6183
"146",7172,"COR2017001",60,-61.7252,42.8255,146,10.9495,35.1922,4.6078
"147",7173,"COR2017001",60,-61.7252,42.8255,147,10.957,35.1949,4.588
"148",7174,"COR2017001",60,-61.7252,42.8255,148,10.9943,35.2043,4.4417
"149",7175,"COR2017001",60,-61.7252,42.8255,149,11.1943,35.2616,4.3307
"150",7176,"COR2017001",60,-61.7252,42.8255,150,11.2448,35.2777,4.2971
"151",7177,"COR2017001",60,-61.7252,42.8255,151,11.2681,35.2839,4.2863
"152",7178,"COR2017001",60,-61.7252,42.8255,152,11.3674,35.31,4.273
"153",7179,"COR2017001",60,-61.7252,42.8255,153,11.7859,35.4281,4.2338
"154",7180,"COR2017001",60,-61.7252,42.8255,154,11.8498,35.4514,4.2431
"155",7181,"COR2017001",60,-61.7252,42.8255,155,11.8271,35.4469,4.2559
"156",7182,"COR2017001",60,-61.7252,42.8255,156,11.7884,35.4393,4.2672
"157",7183,"COR2017001",60,-61.7252,42.8255,157,11.771,35.4367,4.272
"158",7184,"COR2017001",60,-61.7252,42.8255,158,11.766,35.4351,4.2684
"159",7185,"COR2017001",60,-61.7252,42.8255,159,11.7941,35.4431,4.2648
"160",7186,"COR2017001",60,-61.7252,42.8255,160,11.8252,35.4561,4.2499
"161",7187,"COR2017001",60,-61.7252,42.8255,161,11.8224,35.4581,4.2296
"162",7188,"COR2017001",60,-61.7252,42.8255,162,11.808,35.4586,4.2333
"163",7189,"COR2017001",60,-61.7252,42.8255,163,11.7997,35.4589,4.1694
"164",7190,"COR2017001",60,-61.7252,42.8255,164,11.7933,35.4591,4.0634
"165",7191,"COR2017001",60,-61.7252,42.8255,165,11.789,35.4591,3.944
"166",7192,"COR2017001",60,-61.7252,42.8255,166,11.7812,35.4596,3.8465
"167",7193,"COR2017001",60,-61.7252,42.8255,167,11.7694,35.4587,3.7546
"168",7194,"COR2017001",60,-61.7252,42.8255,168,11.7394,35.46,3.6272
"169",7195,"COR2017001",60,-61.7252,42.8255,169,11.6807,35.4626,3.5414
"170",7196,"COR2017001",60,-61.7252,42.8255,170,11.5515,35.4603,3.4969
"171",7197,"COR2017001",60,-61.7252,42.8255,171,11.3576,35.4446,3.4795
"172",7198,"COR2017001",60,-61.7252,42.8255,172,11.3072,35.4318,3.4482
"173",7199,"COR2017001",60,-61.7252,42.8255,173,11.1702,35.4163,3.4328
"174",7200,"COR2017001",60,-61.7252,42.8255,174,11.0772,35.4055,3.4288
"175",7201,"COR2017001",60,-61.7252,42.8255,175,11.0599,35.4024,3.4181
"176",7202,"COR2017001",60,-61.7252,42.8255,176,11.0493,35.4009,3.4139
"177",7203,"COR2017001",60,-61.7252,42.8255,177,11.0372,35.3999,3.3921
"178",7204,"COR2017001",60,-61.7252,42.8255,178,11.015,35.3991,3.3277
"179",7205,"COR2017001",60,-61.7252,42.8255,179,11.0049,35.3971,3.292
"180",7206,"COR2017001",60,-61.7252,42.8255,180,11.0066,35.3977,3.3056
"181",7207,"COR2017001",60,-61.7252,42.8255,181,11.0064,35.3985,3.2945
"182",7208,"COR2017001",60,-61.7252,42.8255,182,10.995,35.3976,3.2444
"183",7209,"COR2017001",60,-61.7252,42.8255,183,10.9821,35.3962,3.1808
"184",7210,"COR2017001",60,-61.7252,42.8255,184,10.9493,35.3923,3.1388
"185",7211,"COR2017001",60,-61.7252,42.8255,185,10.8903,35.3861,3.14
"186",7212,"COR2017001",60,-61.7252,42.8255,186,10.8709,35.3827,3.1757
"187",7213,"COR2017001",60,-61.7252,42.8255,187,10.7327,35.3662,3.1528
"188",7214,"COR2017001",60,-61.7252,42.8255,188,10.6499,35.3565,3.139
"189",7215,"COR2017001",60,-61.7252,42.8255,189,10.6066,35.3495,3.1324
"190",7216,"COR2017001",60,-61.7252,42.8255,190,10.4906,35.3353,3.1388
"191",7217,"COR2017001",60,-61.7252,42.8255,191,10.5562,35.3428,3.1385
"192",7218,"COR2017001",60,-61.7252,42.8255,192,10.4239,35.3289,3.147
"193",7219,"COR2017001",60,-61.7252,42.8255,193,10.3954,35.3234,3.141
"194",7220,"COR2017001",60,-61.7252,42.8255,194,10.334,35.3165,3.1356
"195",7221,"COR2017001",60,-61.7252,42.8255,195,10.2612,35.3087,3.1381
"196",7222,"COR2017001",60,-61.7252,42.8255,196,10.204,35.3016,3.1491
"197",7223,"COR2017001",60,-61.7252,42.8255,197,10.1675,35.297,3.1558
"198",7224,"COR2017001",60,-61.7252,42.8255,198,10.1359,35.2961,3.1516
"199",7225,"COR2017001",60,-61.7252,42.8255,199,10.1143,35.2932,3.1421
"200",7226,"COR2017001",60,-61.7252,42.8255,200,10.1137,35.2932,3.1409
"201",7227,"COR2017001",60,-61.7252,42.8255,201,10.1137,35.2935,3.1375
"202",7228,"COR2017001",60,-61.7252,42.8255,202,10.112,35.2939,3.1285
"203",7229,"COR2017001",60,-61.7252,42.8255,203,10.1176,35.2949,3.1253
"204",7230,"COR2017001",60,-61.7252,42.8255,204,10.1213,35.2956,3.1278
"205",7231,"COR2017001",60,-61.7252,42.8255,205,10.1216,35.2957,3.1343
"206",7232,"COR2017001",60,-61.7252,42.8255,206,10.1193,35.2959,3.1273
"207",7233,"COR2017001",60,-61.7252,42.8255,207,10.1182,35.296,3.1222
"208",7234,"COR2017001",60,-61.7252,42.8255,208,10.1168,35.2962,3.1206
"209",7235,"COR2017001",60,-61.7252,42.8255,209,10.1127,35.2959,3.1272
"210",7236,"COR2017001",60,-61.7252,42.8255,210,10.109,35.2953,3.1321
"211",7237,"COR2017001",60,-61.7252,42.8255,211,10.0994,35.2947,3.1198
"212",7238,"COR2017001",60,-61.7252,42.8255,212,10.0806,35.2931,3.1181
"213",7239,"COR2017001",60,-61.7252,42.8255,213,10.0678,35.2918,3.1118
"214",7240,"COR2017001",60,-61.7252,42.8255,214,10.052,35.2899,3.1086
"215",7241,"COR2017001",60,-61.7252,42.8255,215,10.0343,35.2879,3.1069
"216",7242,"COR2017001",60,-61.7252,42.8255,216,10.0162,35.2857,3.1107
"217",7243,"COR2017001",60,-61.7252,42.8255,217,9.9496,35.2802,3.1191
"218",7244,"COR2017001",60,-61.7252,42.8255,218,9.8787,35.2736,3.1237
"219",7245,"COR2017001",60,-61.7252,42.8255,219,9.8503,35.2697,3.1276
"220",7246,"COR2017001",60,-61.7252,42.8255,220,9.8441,35.2679,3.1366
"221",7247,"COR2017001",60,-61.7252,42.8255,221,9.8419,35.2672,3.1462
"222",7248,"COR2017001",60,-61.7252,42.8255,222,9.8394,35.2669,3.1537
"223",7249,"COR2017001",60,-61.7252,42.8255,223,9.8294,35.2661,3.1562
"224",7250,"COR2017001",60,-61.7252,42.8255,224,9.8258,35.2657,3.1583
"225",7251,"COR2017001",60,-61.7252,42.8255,225,9.8054,35.2633,3.1688
"226",7252,"COR2017001",60,-61.7252,42.8255,226,9.7862,35.261,3.1773
"227",7253,"COR2017001",60,-61.7252,42.8255,227,9.7842,35.2609,3.1678
"228",7254,"COR2017001",60,-61.7252,42.8255,228,9.7797,35.2605,3.1611
"229",7255,"COR2017001",60,-61.7252,42.8255,229,9.7715,35.2598,3.1533
"230",7256,"COR2017001",60,-61.7252,42.8255,230,9.7526,35.2581,3.1505
"231",7257,"COR2017001",60,-61.7252,42.8255,231,9.7089,35.2543,3.1496
"232",7258,"COR2017001",60,-61.7252,42.8255,232,9.6779,35.2511,3.1518
"233",7259,"COR2017001",60,-61.7252,42.8255,233,9.667,35.2503,3.1541
"234",7260,"COR2017001",60,-61.7252,42.8255,234,9.654,35.2496,3.1592
"235",7261,"COR2017001",60,-61.7252,42.8255,235,9.623,35.2475,3.1659
"236",7262,"COR2017001",60,-61.7252,42.8255,236,9.5971,35.2449,3.1681
"237",7263,"COR2017001",60,-61.7252,42.8255,237,9.5843,35.2429,3.1843
"238",7264,"COR2017001",60,-61.7252,42.8255,238,9.5771,35.242,3.1985
"239",7265,"COR2017001",60,-61.7252,42.8255,239,9.5758,35.2419,3.1977
"240",7266,"COR2017001",60,-61.7252,42.8255,240,9.5734,35.2415,3.1958
"241",7267,"COR2017001",60,-61.7252,42.8255,241,9.5705,35.2412,3.1943
"242",7268,"COR2017001",60,-61.7252,42.8255,242,9.5654,35.2407,3.1918
"243",7269,"COR2017001",60,-61.7252,42.8255,243,9.5404,35.2387,3.1957
"244",7270,"COR2017001",60,-61.7252,42.8255,244,9.5101,35.2351,3.2402
"245",7271,"COR2017001",60,-61.7252,42.8255,245,9.4745,35.2324,3.2463
"246",7272,"COR2017001",60,-61.7252,42.8255,246,9.4073,35.2273,3.2457
"247",7273,"COR2017001",60,-61.7252,42.8255,247,9.3492,35.2224,3.2507
"248",7274,"COR2017001",60,-61.7252,42.8255,248,9.3134,35.2187,3.2552
"249",7275,"COR2017001",60,-61.7252,42.8255,249,9.2534,35.2132,3.27
"250",7276,"COR2017001",60,-61.7252,42.8255,250,9.2411,35.2112,3.2883
"251",7277,"COR2017001",60,-61.7252,42.8255,251,9.2108,35.2089,3.288
"252",7278,"COR2017001",60,-61.7252,42.8255,252,9.1864,35.2076,3.3003
"253",7279,"COR2017001",60,-61.7252,42.8255,253,9.1634,35.2062,3.3073
"254",7280,"COR2017001",60,-61.7252,42.8255,254,9.1374,35.2037,3.315
"255",7281,"COR2017001",60,-61.7252,42.8255,255,9.1362,35.2028,3.313
"256",7282,"COR2017001",60,-61.7252,42.8255,256,9.1155,35.2017,3.3024
"257",7283,"COR2017001",60,-61.7252,42.8255,257,9.0576,35.1973,3.313
"258",7284,"COR2017001",60,-61.7252,42.8255,258,9.0234,35.194,3.3238
"259",7285,"COR2017001",60,-61.7252,42.8255,259,9.0141,35.1927,3.329
"260",7286,"COR2017001",60,-61.7252,42.8255,260,9.0092,35.1923,3.3212
"261",7287,"COR2017001",60,-61.7252,42.8255,261,8.9835,35.1919,3.3307
"262",7288,"COR2017001",60,-61.7252,42.8255,262,8.9421,35.1896,3.3397
"263",7289,"COR2017001",60,-61.7252,42.8255,263,8.9257,35.1874,3.3419
"264",7290,"COR2017001",60,-61.7252,42.8255,264,8.9145,35.1861,3.3386
"265",7291,"COR2017001",60,-61.7252,42.8255,265,8.8981,35.1847,3.3393
"266",7292,"COR2017001",60,-61.7252,42.8255,266,8.8594,35.1822,3.353
"267",7293,"COR2017001",60,-61.7252,42.8255,267,8.8485,35.1816,3.3621
"268",7294,"COR2017001",60,-61.7252,42.8255,268,8.8426,35.182,3.3602
"269",7295,"COR2017001",60,-61.7252,42.8255,269,8.8193,35.1819,3.3615
"270",7296,"COR2017001",60,-61.7252,42.8255,270,8.7768,35.1804,3.3749
"271",7297,"COR2017001",60,-61.7252,42.8255,271,8.7533,35.1786,3.3823
"272",7298,"COR2017001",60,-61.7252,42.8255,272,8.756,35.1782,3.3863
"273",7299,"COR2017001",60,-61.7252,42.8255,273,8.7325,35.1777,3.3761
"274",7300,"COR2017001",60,-61.7252,42.8255,274,8.6833,35.1758,3.3832
"275",7301,"COR2017001",60,-61.7252,42.8255,275,8.6531,35.1737,3.3876
"276",7302,"COR2017001",60,-61.7252,42.8255,276,8.6303,35.1716,3.3906
"277",7303,"COR2017001",60,-61.7252,42.8255,277,8.5783,35.167,3.3936
"278",7304,"COR2017001",60,-61.7252,42.8255,278,8.5451,35.1624,3.3948
"279",7305,"COR2017001",60,-61.7252,42.8255,279,8.5277,35.1605,3.402
"280",7306,"COR2017001",60,-61.7252,42.8255,280,8.525,35.1603,3.4139
"281",7307,"COR2017001",60,-61.7252,42.8255,281,8.4977,35.1583,3.4293
"282",7308,"COR2017001",60,-61.7252,42.8255,282,8.4716,35.1568,3.4323
"283",7309,"COR2017001",60,-61.7252,42.8255,283,8.4548,35.1559,3.4359
"284",7310,"COR2017001",60,-61.7252,42.8255,284,8.4481,35.1553,3.4385
"285",7311,"COR2017001",60,-61.7252,42.8255,285,8.4253,35.1546,3.4449
"286",7312,"COR2017001",60,-61.7252,42.8255,286,8.4048,35.1527,3.4654
"287",7313,"COR2017001",60,-61.7252,42.8255,287,8.3989,35.1529,3.4805
"288",7314,"COR2017001",60,-61.7252,42.8255,288,8.3947,35.1529,3.4875
"289",7315,"COR2017001",60,-61.7252,42.8255,289,8.3929,35.1528,3.4879
"290",7316,"COR2017001",60,-61.7252,42.8255,290,8.391,35.1528,3.4677
"291",7317,"COR2017001",60,-61.7252,42.8255,291,8.3872,35.1527,3.5008
"292",7318,"COR2017001",60,-61.7252,42.8255,292,8.3697,35.1501,3.5218
"293",7319,"COR2017001",60,-61.7252,42.8255,293,8.3534,35.1479,3.528
"294",7320,"COR2017001",60,-61.7252,42.8255,294,8.3106,35.1427,3.5316
"295",7321,"COR2017001",60,-61.7252,42.8255,295,8.2815,35.1379,3.5332
"296",7322,"COR2017001",60,-61.7252,42.8255,296,8.2526,35.1332,3.5335
"297",7323,"COR2017001",60,-61.7252,42.8255,297,8.2406,35.1306,3.5328
"298",7324,"COR2017001",60,-61.7252,42.8255,298,8.2306,35.1289,3.535
"299",7325,"COR2017001",60,-61.7252,42.8255,299,8.2047,35.126,3.5341
"300",7326,"COR2017001",60,-61.7252,42.8255,300,8.1946,35.1244,3.5296
"301",7327,"COR2017001",60,-61.7252,42.8255,301,8.1876,35.1238,3.5429
"302",7328,"COR2017001",60,-61.7252,42.8255,302,8.1727,35.125,3.5447
"303",7329,"COR2017001",60,-61.7252,42.8255,303,8.1813,35.1278,3.5401
"304",7330,"COR2017001",60,-61.7252,42.8255,304,8.1822,35.1291,3.549
"305",7331,"COR2017001",60,-61.7252,42.8255,305,8.1628,35.1292,3.5693
"306",7332,"COR2017001",60,-61.7252,42.8255,306,8.1531,35.129,3.5816
"307",7333,"COR2017001",60,-61.7252,42.8255,307,8.144,35.129,3.5849
"308",7334,"COR2017001",60,-61.7252,42.8255,308,8.1118,35.1279,3.6007
"309",7335,"COR2017001",60,-61.7252,42.8255,309,8.0469,35.1245,3.613
"310",7336,"COR2017001",60,-61.7252,42.8255,310,8.0153,35.1224,3.6278
"311",7337,"COR2017001",60,-61.7252,42.8255,311,7.9996,35.1211,3.6371
"312",7338,"COR2017001",60,-61.7252,42.8255,312,8.0108,35.1214,3.6422
"313",7339,"COR2017001",60,-61.7252,42.8255,313,7.9574,35.1206,3.6448
"314",7340,"COR2017001",60,-61.7252,42.8255,314,7.9406,35.1199,3.656
"315",7341,"COR2017001",60,-61.7252,42.8255,315,7.9108,35.1186,3.671
"316",7342,"COR2017001",60,-61.7252,42.8255,316,7.8925,35.118,3.6847
"317",7343,"COR2017001",60,-61.7252,42.8255,317,7.8758,35.1172,3.6868
"318",7344,"COR2017001",60,-61.7252,42.8255,318,7.8557,35.1154,3.6886
"319",7345,"COR2017001",60,-61.7252,42.8255,319,7.8395,35.1138,3.6969
"320",7346,"COR2017001",60,-61.7252,42.8255,320,7.8309,35.1124,3.7098
"321",7347,"COR2017001",60,-61.7252,42.8255,321,7.8227,35.1114,3.7207
"322",7348,"COR2017001",60,-61.7252,42.8255,322,7.8052,35.1113,3.7382
"323",7349,"COR2017001",60,-61.7252,42.8255,323,7.7852,35.1112,3.7452
"324",7350,"COR2017001",60,-61.7252,42.8255,324,7.7388,35.1095,3.749
"325",7351,"COR2017001",60,-61.7252,42.8255,325,7.7089,35.1082,3.7554
"326",7352,"COR2017001",60,-61.7252,42.8255,326,7.6848,35.107,3.7623
