Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
2925,HUD2000050,210,-58.1828,44.125,93,4.0342,33.6905,5.31184
2926,HUD2000050,210,-58.1828,44.125,94,4.2808,33.7161,5.22595
2927,HUD2000050,210,-58.1828,44.125,95,4.3801,33.6959,5.15766
2928,HUD2000050,210,-58.1828,44.125,96,4.3933,33.6915,5.08689
2929,HUD2000050,210,-58.1828,44.125,97,4.3368,33.6851,5.07221
2930,HUD2000050,210,-58.1828,44.125,98,4.4143,33.6938,5.05926
2931,HUD2000050,210,-58.1828,44.125,99,4.4368,33.6958,5.0454
2932,HUD2000050,210,-58.1828,44.125,100,4.4583,33.7005,5.03771
2933,HUD2000050,210,-58.1828,44.125,101,4.4877,33.7057,5.03075
2934,HUD2000050,210,-58.1828,44.125,102,4.5011,33.7063,5.0246
2935,HUD2000050,210,-58.1828,44.125,103,4.51,33.7084,5.02909
2936,HUD2000050,210,-58.1828,44.125,104,4.515,33.7114,5.03938
2937,HUD2000050,210,-58.1828,44.125,105,4.5438,33.722,5.03889
2938,HUD2000050,210,-58.1828,44.125,106,4.5861,33.7274,5.02433
2939,HUD2000050,210,-58.1828,44.125,107,4.6006,33.7245,5.01264
2940,HUD2000050,210,-58.1828,44.125,108,4.6156,33.727,5.02736
2941,HUD2000050,210,-58.1828,44.125,109,4.7053,33.7552,5.04062
2942,HUD2000050,210,-58.1828,44.125,110,4.7674,33.7618,5.01431
2943,HUD2000050,210,-58.1828,44.125,111,4.7786,33.7578,5.00638
2944,HUD2000050,210,-58.1828,44.125,112,4.7646,33.7537,5.00861
2945,HUD2000050,210,-58.1828,44.125,113,4.7556,33.7558,5.0108
2946,HUD2000050,210,-58.1828,44.125,114,4.7599,33.7578,5.01723
2947,HUD2000050,210,-58.1828,44.125,115,4.7824,33.7679,5.02492
2948,HUD2000050,210,-58.1828,44.125,116,4.8208,33.7732,5.03469
2949,HUD2000050,210,-58.1828,44.125,117,4.8998,33.7916,5.01124
2950,HUD2000050,210,-58.1828,44.125,118,4.9466,33.8022,5.03782
2951,HUD2000050,210,-58.1828,44.125,119,5.0277,33.8194,5.16615
2952,HUD2000050,210,-58.1828,44.125,120,5.2357,33.9045,5.26287
2953,HUD2000050,210,-58.1828,44.125,121,5.5766,34.0303,5.19577
2954,HUD2000050,210,-58.1828,44.125,122,5.8919,34.0435,5.08861
2955,HUD2000050,210,-58.1828,44.125,123,5.984,34.0465,5.02694
2956,HUD2000050,210,-58.1828,44.125,124,6.0269,34.0503,4.98417
2957,HUD2000050,210,-58.1828,44.125,125,6.0505,34.0554,4.95198
2958,HUD2000050,210,-58.1828,44.125,126,6.0711,34.0562,4.92804
2959,HUD2000050,210,-58.1828,44.125,127,6.0799,34.0582,4.92045
2960,HUD2000050,210,-58.1828,44.125,128,6.1294,34.0725,4.90361
2961,HUD2000050,210,-58.1828,44.125,129,6.2056,34.0874,4.90805
2962,HUD2000050,210,-58.1828,44.125,130,6.2184,34.0912,4.93642
2963,HUD2000050,210,-58.1828,44.125,131,6.2322,34.0962,4.96737
2964,HUD2000050,210,-58.1828,44.125,132,6.2787,34.1367,4.96656
2965,HUD2000050,210,-58.1828,44.125,133,6.3875,34.1648,4.93996
2966,HUD2000050,210,-58.1828,44.125,134,6.4884,34.183,4.90339
2967,HUD2000050,210,-58.1828,44.125,135,6.5611,34.1878,4.86672
2968,HUD2000050,210,-58.1828,44.125,136,6.5768,34.1837,4.83557
2969,HUD2000050,210,-58.1828,44.125,137,6.4634,34.1539,4.85396
2970,HUD2000050,210,-58.1828,44.125,138,6.445,34.2031,4.89263
2971,HUD2000050,210,-58.1828,44.125,139,6.6015,34.2017,4.84797
2972,HUD2000050,210,-58.1828,44.125,140,6.6283,34.1972,4.82539
2973,HUD2000050,210,-58.1828,44.125,141,6.6342,34.1982,4.80577
2974,HUD2000050,210,-58.1828,44.125,142,6.6393,34.204,4.791
2975,HUD2000050,210,-58.1828,44.125,143,6.6394,34.2048,4.77602
2976,HUD2000050,210,-58.1828,44.125,144,6.638,34.2058,4.76042
2977,HUD2000050,210,-58.1828,44.125,145,6.6337,34.2045,4.74781
2978,HUD2000050,210,-58.1828,44.125,146,6.6532,34.2106,4.74803
2979,HUD2000050,210,-58.1828,44.125,147,6.6585,34.2112,4.7456
2980,HUD2000050,210,-58.1828,44.125,148,6.6688,34.2174,4.74363
2981,HUD2000050,210,-58.1828,44.125,149,6.6862,34.2244,4.73808
2982,HUD2000050,210,-58.1828,44.125,150,6.6906,34.2228,4.73142
2983,HUD2000050,210,-58.1828,44.125,151,6.6949,34.2253,4.72686
2984,HUD2000050,210,-58.1828,44.125,152,6.6976,34.2263,4.73146
2985,HUD2000050,210,-58.1828,44.125,153,6.7118,34.2329,4.72309
2986,HUD2000050,210,-58.1828,44.125,154,6.734,34.2382,4.70736
2987,HUD2000050,210,-58.1828,44.125,155,6.7611,34.2484,4.71571
2988,HUD2000050,210,-58.1828,44.125,156,6.7707,34.2515,4.7194
2989,HUD2000050,210,-58.1828,44.125,157,6.7995,34.2703,4.71721
2990,HUD2000050,210,-58.1828,44.125,158,6.8367,34.2763,4.71385
2991,HUD2000050,210,-58.1828,44.125,159,6.8549,34.2799,4.71759
2992,HUD2000050,210,-58.1828,44.125,160,6.9143,34.3058,4.71335
2993,HUD2000050,210,-58.1828,44.125,161,7.0125,34.3288,4.6668
2994,HUD2000050,210,-58.1828,44.125,162,7.0358,34.3325,4.64815
2995,HUD2000050,210,-58.1828,44.125,163,7.0509,34.342,4.68441
2996,HUD2000050,210,-58.1828,44.125,164,7.1158,34.3763,4.69697
2997,HUD2000050,210,-58.1828,44.125,165,7.2942,34.421,4.64265
2998,HUD2000050,210,-58.1828,44.125,166,7.347,34.4177,4.59574
2999,HUD2000050,210,-58.1828,44.125,167,7.3526,34.419,4.57476
3000,HUD2000050,210,-58.1828,44.125,168,7.3586,34.4188,4.57466
3001,HUD2000050,210,-58.1828,44.125,169,7.3599,34.4225,4.59416
3002,HUD2000050,210,-58.1828,44.125,170,7.4235,34.4503,4.58315
3003,HUD2000050,210,-58.1828,44.125,171,7.488,34.4553,4.5573
3004,HUD2000050,210,-58.1828,44.125,172,7.501,34.4609,4.56194
3005,HUD2000050,210,-58.1828,44.125,173,7.5729,34.4787,4.54568
3006,HUD2000050,210,-58.1828,44.125,174,7.6009,34.4873,4.54302
3007,HUD2000050,210,-58.1828,44.125,175,7.64,34.5014,4.5646
3008,HUD2000050,210,-58.1828,44.125,176,7.7437,34.549,4.54975
3009,HUD2000050,210,-58.1828,44.125,177,7.8737,34.5722,4.48424
3010,HUD2000050,210,-58.1828,44.125,178,7.8844,34.5717,4.44784
3011,HUD2000050,210,-58.1828,44.125,179,7.8861,34.5715,4.42698
3012,HUD2000050,210,-58.1828,44.125,180,7.8877,34.5719,4.41408
3013,HUD2000050,210,-58.1828,44.125,181,7.8911,34.5736,4.41117
3014,HUD2000050,210,-58.1828,44.125,182,7.8949,34.5742,4.4057
3015,HUD2000050,210,-58.1828,44.125,183,7.8956,34.5759,4.40154
3016,HUD2000050,210,-58.1828,44.125,184,7.9009,34.5766,4.39713
3017,HUD2000050,210,-58.1828,44.125,185,7.9042,34.5758,4.39401
3018,HUD2000050,210,-58.1828,44.125,186,7.904,34.5769,4.3906
3019,HUD2000050,210,-58.1828,44.125,187,7.9036,34.5762,4.38598
3020,HUD2000050,210,-58.1828,44.125,188,7.9305,34.5899,4.39699
3021,HUD2000050,210,-58.1828,44.125,189,7.9762,34.6037,4.39088
3022,HUD2000050,210,-58.1828,44.125,190,8.0304,34.6267,4.37701
3023,HUD2000050,210,-58.1828,44.125,191,8.0625,34.6367,4.36411
3024,HUD2000050,210,-58.1828,44.125,192,8.0917,34.6489,4.34023
3025,HUD2000050,210,-58.1828,44.125,193,8.1289,34.6667,4.30609
3026,HUD2000050,210,-58.1828,44.125,194,8.1411,34.6695,4.28056
3027,HUD2000050,210,-58.1828,44.125,195,8.1504,34.6748,4.26056
3028,HUD2000050,210,-58.1828,44.125,196,8.1683,34.6812,4.24838
3029,HUD2000050,210,-58.1828,44.125,197,8.1936,34.6904,4.23065
3030,HUD2000050,210,-58.1828,44.125,198,8.2224,34.6974,4.19579
3031,HUD2000050,210,-58.1828,44.125,199,8.2266,34.7011,4.18623
3032,HUD2000050,210,-58.1828,44.125,200,8.2392,34.7047,4.18134
3033,HUD2000050,210,-58.1828,44.125,201,8.2463,34.7121,4.16358
3034,HUD2000050,210,-58.1828,44.125,202,8.2613,34.7285,4.1378
3035,HUD2000050,210,-58.1828,44.125,203,8.2686,34.7445,4.10882
3036,HUD2000050,210,-58.1828,44.125,204,8.2625,34.7511,4.07563
3037,HUD2000050,210,-58.1828,44.125,205,8.2547,34.7542,4.04295
3038,HUD2000050,210,-58.1828,44.125,206,8.233,34.7579,3.99811
3039,HUD2000050,210,-58.1828,44.125,207,8.2147,34.757,3.95792
3040,HUD2000050,210,-58.1828,44.125,208,8.2049,34.758,3.95136
3041,HUD2000050,210,-58.1828,44.125,209,8.2033,34.7576,3.9444
3042,HUD2000050,210,-58.1828,44.125,210,8.1996,34.7567,3.93407
3043,HUD2000050,210,-58.1828,44.125,211,8.1912,34.7551,3.9211
3044,HUD2000050,210,-58.1828,44.125,212,8.151,34.7475,3.92128
3045,HUD2000050,210,-58.1828,44.125,213,8.1183,34.7553,3.92196
3046,HUD2000050,210,-58.1828,44.125,214,8.11,34.7576,3.91688
3047,HUD2000050,210,-58.1828,44.125,215,8.1111,34.7627,3.90488
3048,HUD2000050,210,-58.1828,44.125,216,8.1075,34.7646,3.89245
3049,HUD2000050,210,-58.1828,44.125,217,8.1065,34.7654,3.88404
3050,HUD2000050,210,-58.1828,44.125,218,8.1048,34.7668,3.87517
3051,HUD2000050,210,-58.1828,44.125,219,8.0963,34.7683,3.87304
3052,HUD2000050,210,-58.1828,44.125,220,8.1016,34.7736,3.86251
3053,HUD2000050,210,-58.1828,44.125,221,8.106,34.776,3.85355
3054,HUD2000050,210,-58.1828,44.125,222,8.1083,34.7775,3.84707
3055,HUD2000050,210,-58.1828,44.125,223,8.109,34.778,3.83998
3056,HUD2000050,210,-58.1828,44.125,224,8.1103,34.7791,3.82905
3057,HUD2000050,210,-58.1828,44.125,225,8.1123,34.7799,3.81902
3058,HUD2000050,210,-58.1828,44.125,226,8.1135,34.7804,3.80902
3059,HUD2000050,210,-58.1828,44.125,227,8.1137,34.7809,3.79895
3060,HUD2000050,210,-58.1828,44.125,228,8.1069,34.7835,3.79825
3061,HUD2000050,210,-58.1828,44.125,229,8.1127,34.792,3.79295
3062,HUD2000050,210,-58.1828,44.125,230,8.1196,34.7974,3.77925
3063,HUD2000050,210,-58.1828,44.125,231,8.1337,34.8082,3.7659
3064,HUD2000050,210,-58.1828,44.125,232,8.1463,34.8137,3.74784
3065,HUD2000050,210,-58.1828,44.125,233,8.1445,34.8141,3.72421
3066,HUD2000050,210,-58.1828,44.125,234,8.1286,34.8152,3.714
3067,HUD2000050,210,-58.1828,44.125,235,8.1302,34.8182,3.70349
3068,HUD2000050,210,-58.1828,44.125,236,8.1299,34.8206,3.69662
3069,HUD2000050,210,-58.1828,44.125,237,8.1193,34.8204,3.69314
3070,HUD2000050,210,-58.1828,44.125,238,8.1118,34.8262,3.68792
3071,HUD2000050,210,-58.1828,44.125,239,8.1174,34.8287,3.6779
3072,HUD2000050,210,-58.1828,44.125,240,8.1206,34.8301,3.67364
3073,HUD2000050,210,-58.1828,44.125,241,8.1243,34.8342,3.66873
3074,HUD2000050,210,-58.1828,44.125,242,8.1248,34.8393,3.66563
3075,HUD2000050,210,-58.1828,44.125,243,8.1246,34.8432,3.65766
3076,HUD2000050,210,-58.1828,44.125,244,8.1294,34.8467,3.64765
3077,HUD2000050,210,-58.1828,44.125,245,8.1333,34.8493,3.64215
3078,HUD2000050,210,-58.1828,44.125,246,8.1391,34.8566,3.63307
3079,HUD2000050,210,-58.1828,44.125,247,8.1524,34.8644,3.62557
3080,HUD2000050,210,-58.1828,44.125,248,8.1561,34.8651,3.61946
3081,HUD2000050,210,-58.1828,44.125,249,8.1523,34.8651,3.61413
3082,HUD2000050,210,-58.1828,44.125,250,8.1509,34.8647,3.60752
3083,HUD2000050,210,-58.1828,44.125,251,8.1424,34.8637,3.60661
3084,HUD2000050,210,-58.1828,44.125,252,8.1422,34.8649,3.61062
3085,HUD2000050,210,-58.1828,44.125,253,8.1543,34.8721,3.61925
3086,HUD2000050,210,-58.1828,44.125,254,8.1714,34.8801,3.61904
3087,HUD2000050,210,-58.1828,44.125,255,8.2073,34.8923,3.60852
3088,HUD2000050,210,-58.1828,44.125,256,8.2257,34.8943,3.59986
3089,HUD2000050,210,-58.1828,44.125,257,8.2458,34.9021,3.58575
3090,HUD2000050,210,-58.1828,44.125,258,8.2945,34.9152,3.56555
3091,HUD2000050,210,-58.1828,44.125,259,8.3351,34.9228,3.53802
3092,HUD2000050,210,-58.1828,44.125,260,8.35,34.9266,3.52455
3093,HUD2000050,210,-58.1828,44.125,261,8.3683,34.9348,3.51586
3094,HUD2000050,210,-58.1828,44.125,262,8.3784,34.9347,3.50836
3095,HUD2000050,210,-58.1828,44.125,263,8.3766,34.9375,3.49782
3096,HUD2000050,210,-58.1828,44.125,264,8.4008,34.946,3.48285
3097,HUD2000050,210,-58.1828,44.125,265,8.4012,34.951,3.46377
3098,HUD2000050,210,-58.1828,44.125,266,8.3859,34.9618,3.44571
3099,HUD2000050,210,-58.1828,44.125,267,8.3939,34.9719,3.42961
3100,HUD2000050,210,-58.1828,44.125,268,8.4212,34.9864,3.40792
3101,HUD2000050,210,-58.1828,44.125,269,8.4408,34.9933,3.38537
3102,HUD2000050,210,-58.1828,44.125,270,8.4437,34.9933,3.36856
3103,HUD2000050,210,-58.1828,44.125,271,8.439,34.9947,3.35405
3104,HUD2000050,210,-58.1828,44.125,272,8.4289,34.992,3.33668
3105,HUD2000050,210,-58.1828,44.125,273,8.3758,34.9941,3.32718
3106,HUD2000050,210,-58.1828,44.125,274,8.3412,34.997,3.3072
3107,HUD2000050,210,-58.1828,44.125,275,8.3011,34.9882,3.27486
3108,HUD2000050,210,-58.1828,44.125,276,8.1493,34.9692,3.28144
3109,HUD2000050,210,-58.1828,44.125,277,8.0728,34.9656,3.2959
3110,HUD2000050,210,-58.1828,44.125,278,8.0253,34.9635,3.31403
3111,HUD2000050,210,-58.1828,44.125,279,8.0087,34.9669,3.31982
3112,HUD2000050,210,-58.1828,44.125,280,8.0182,34.9742,3.32015
3113,HUD2000050,210,-58.1828,44.125,281,8.0226,34.9752,3.32125
3114,HUD2000050,210,-58.1828,44.125,282,8.0297,34.9786,3.32052
3115,HUD2000050,210,-58.1828,44.125,283,8.0336,34.9804,3.31261
3116,HUD2000050,210,-58.1828,44.125,284,8.043,34.984,3.30615
3117,HUD2000050,210,-58.1828,44.125,285,8.0491,34.9863,3.30572
3118,HUD2000050,210,-58.1828,44.125,286,8.0406,34.9916,3.30254
3119,HUD2000050,210,-58.1828,44.125,287,8.0476,34.9968,3.29974
3120,HUD2000050,210,-58.1828,44.125,288,8.0443,34.9964,3.29118
3121,HUD2000050,210,-58.1828,44.125,289,8.0349,34.9956,3.29033
3122,HUD2000050,210,-58.1828,44.125,290,8.0299,34.9962,3.28663
3123,HUD2000050,210,-58.1828,44.125,291,8.0115,34.9906,3.2754
3124,HUD2000050,210,-58.1828,44.125,292,7.9492,34.98,3.27176
3125,HUD2000050,210,-58.1828,44.125,293,7.8474,34.9694,3.28455
3126,HUD2000050,210,-58.1828,44.125,294,7.7269,34.9517,3.2999
3127,HUD2000050,210,-58.1828,44.125,295,7.6237,34.9429,3.33357
3128,HUD2000050,210,-58.1828,44.125,296,7.5869,34.9397,3.35255
3129,HUD2000050,210,-58.1828,44.125,297,7.5626,34.9386,3.36188
3130,HUD2000050,210,-58.1828,44.125,298,7.5456,34.9479,3.36623
3131,HUD2000050,210,-58.1828,44.125,299,7.523,34.9496,3.36155
3132,HUD2000050,210,-58.1828,44.125,300,7.497,34.9595,3.34488
3133,HUD2000050,210,-58.1828,44.125,301,7.4117,34.9497,3.34262
3134,HUD2000050,210,-58.1828,44.125,302,7.3281,34.9471,3.3695
3135,HUD2000050,210,-58.1828,44.125,303,7.2932,34.9473,3.39111
3136,HUD2000050,210,-58.1828,44.125,304,7.2812,34.9482,3.40342
3137,HUD2000050,210,-58.1828,44.125,305,7.274,34.95,3.4128
3138,HUD2000050,210,-58.1828,44.125,306,7.2567,34.953,3.4227
3139,HUD2000050,210,-58.1828,44.125,307,7.253,34.9595,3.42742
3140,HUD2000050,210,-58.1828,44.125,308,7.2608,34.9651,3.4279
3141,HUD2000050,210,-58.1828,44.125,309,7.2713,34.9679,3.42328
3142,HUD2000050,210,-58.1828,44.125,310,7.2642,34.9653,3.4184
3143,HUD2000050,210,-58.1828,44.125,311,7.2382,34.9656,3.42245
3144,HUD2000050,210,-58.1828,44.125,312,7.2096,34.969,3.44611
3145,HUD2000050,210,-58.1828,44.125,313,7.2044,34.9645,3.45652
3146,HUD2000050,210,-58.1828,44.125,314,7.1815,34.9816,3.4672
3147,HUD2000050,210,-58.1828,44.125,315,7.2149,34.9907,3.46461
3148,HUD2000050,210,-58.1828,44.125,316,7.2154,34.9908,3.46322
3149,HUD2000050,210,-58.1828,44.125,317,7.2184,34.9913,3.45539
3150,HUD2000050,210,-58.1828,44.125,318,7.2115,34.9902,3.45181
3151,HUD2000050,210,-58.1828,44.125,319,7.1985,34.9899,3.45791
3152,HUD2000050,210,-58.1828,44.125,320,7.1827,34.9891,3.45439
3153,HUD2000050,210,-58.1828,44.125,321,7.1423,34.9872,3.46592
3154,HUD2000050,210,-58.1828,44.125,322,7.1365,34.9922,3.47514
3155,HUD2000050,210,-58.1828,44.125,323,7.1296,34.9919,3.47474
3156,HUD2000050,210,-58.1828,44.125,324,7.1076,34.9909,3.47186
3157,HUD2000050,210,-58.1828,44.125,325,7.0888,34.9872,3.46849
3158,HUD2000050,210,-58.1828,44.125,326,7.0472,34.981,3.46387
3159,HUD2000050,210,-58.1828,44.125,327,6.9945,34.9686,3.46499
3160,HUD2000050,210,-58.1828,44.125,328,6.9027,34.9575,3.48263
3161,HUD2000050,210,-58.1828,44.125,329,6.8216,34.9531,3.51561
3162,HUD2000050,210,-58.1828,44.125,330,6.7475,34.9434,3.56013
3163,HUD2000050,210,-58.1828,44.125,331,6.7181,34.9396,3.58564
3164,HUD2000050,210,-58.1828,44.125,332,6.6994,34.9386,3.60657
3165,HUD2000050,210,-58.1828,44.125,333,6.6955,34.9413,3.61666
3166,HUD2000050,210,-58.1828,44.125,334,6.6958,34.9421,3.62263
3167,HUD2000050,210,-58.1828,44.125,335,6.7073,34.9443,3.63589
3168,HUD2000050,210,-58.1828,44.125,336,6.6933,34.9369,3.65154
3169,HUD2000050,210,-58.1828,44.125,337,6.6698,34.9376,3.66211
3170,HUD2000050,210,-58.1828,44.125,338,6.677,34.9604,3.6577
3171,HUD2000050,210,-58.1828,44.125,339,6.7315,34.9662,3.64653
3172,HUD2000050,210,-58.1828,44.125,340,6.7404,34.9583,3.64247
3173,HUD2000050,210,-58.1828,44.125,341,6.7318,34.9543,3.64071
3174,HUD2000050,210,-58.1828,44.125,342,6.7127,34.9552,3.63938
3175,HUD2000050,210,-58.1828,44.125,343,6.7137,34.9528,3.63702
3176,HUD2000050,210,-58.1828,44.125,344,6.6979,34.9501,3.64265
3177,HUD2000050,210,-58.1828,44.125,345,6.6792,34.9509,3.64912
3178,HUD2000050,210,-58.1828,44.125,346,6.676,34.9544,3.6504
3179,HUD2000050,210,-58.1828,44.125,347,6.6773,34.9528,3.65087
3180,HUD2000050,210,-58.1828,44.125,348,6.6576,34.9483,3.65129
3181,HUD2000050,210,-58.1828,44.125,349,6.6365,34.9461,3.64878
3182,HUD2000050,210,-58.1828,44.125,350,6.5899,34.9386,3.65921
3183,HUD2000050,210,-58.1828,44.125,351,6.5425,34.9341,3.67352
3184,HUD2000050,210,-58.1828,44.125,352,6.5157,34.9338,3.694
3185,HUD2000050,210,-58.1828,44.125,353,6.5094,34.9343,3.70765
3186,HUD2000050,210,-58.1828,44.125,354,6.5103,34.9353,3.71644
3187,HUD2000050,210,-58.1828,44.125,355,6.509,34.9353,3.72627
3188,HUD2000050,210,-58.1828,44.125,356,6.5105,34.9372,3.73895
3189,HUD2000050,210,-58.1828,44.125,357,6.5194,34.9559,3.74055
3190,HUD2000050,210,-58.1828,44.125,358,6.5584,34.9664,3.72996
3191,HUD2000050,210,-58.1828,44.125,359,6.5588,34.9602,3.72883
3192,HUD2000050,210,-58.1828,44.125,360,6.551,34.96,3.72648
3193,HUD2000050,210,-58.1828,44.125,361,6.5263,34.9573,3.73304
