Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
43,HUD2000050,117,-61.7253,42.8527,45,12.4508,33.8586,4.97185
44,HUD2000050,117,-61.7253,42.8527,46,12.1163,33.9203,5.12432
45,HUD2000050,117,-61.7253,42.8527,47,12.0911,33.9326,5.07098
46,HUD2000050,117,-61.7253,42.8527,48,11.8577,34.0266,4.98355
47,HUD2000050,117,-61.7253,42.8527,49,11.7112,34.1329,4.85691
48,HUD2000050,117,-61.7253,42.8527,50,11.7179,34.1517,4.80023
49,HUD2000050,117,-61.7253,42.8527,51,11.7162,34.1585,4.70524
50,HUD2000050,117,-61.7253,42.8527,52,11.6636,34.1462,4.60298
51,HUD2000050,117,-61.7253,42.8527,53,11.3217,34.0448,4.61385
52,HUD2000050,117,-61.7253,42.8527,54,11.0083,34.0446,4.64671
53,HUD2000050,117,-61.7253,42.8527,55,10.8143,34.0202,4.66759
54,HUD2000050,117,-61.7253,42.8527,56,10.5377,34.0021,4.68503
55,HUD2000050,117,-61.7253,42.8527,57,10.3064,33.9879,4.68445
56,HUD2000050,117,-61.7253,42.8527,58,10.2164,33.9882,4.66579
57,HUD2000050,117,-61.7253,42.8527,59,10.0896,33.9907,4.65842
58,HUD2000050,117,-61.7253,42.8527,60,9.9684,33.9939,4.67999
59,HUD2000050,117,-61.7253,42.8527,61,9.9017,34.0116,4.73393
60,HUD2000050,117,-61.7253,42.8527,62,9.9974,34.0954,4.72947
61,HUD2000050,117,-61.7253,42.8527,63,10.0805,34.1284,4.69516
62,HUD2000050,117,-61.7253,42.8527,64,10.1406,34.177,4.70862
63,HUD2000050,117,-61.7253,42.8527,65,10.3133,34.2612,4.68773
64,HUD2000050,117,-61.7253,42.8527,66,10.3979,34.3322,4.72707
65,HUD2000050,117,-61.7253,42.8527,67,10.6909,34.4708,4.62479
66,HUD2000050,117,-61.7253,42.8527,68,10.8015,34.4791,4.51123
67,HUD2000050,117,-61.7253,42.8527,69,10.7309,34.4604,4.46939
68,HUD2000050,117,-61.7253,42.8527,70,10.6465,34.4677,4.45206
69,HUD2000050,117,-61.7253,42.8527,71,10.5514,34.4498,4.45821
70,HUD2000050,117,-61.7253,42.8527,72,10.5013,34.4504,4.46378
71,HUD2000050,117,-61.7253,42.8527,73,10.474,34.4807,4.45432
72,HUD2000050,117,-61.7253,42.8527,74,10.4445,34.4918,4.45806
73,HUD2000050,117,-61.7253,42.8527,75,10.4868,34.5438,4.44626
74,HUD2000050,117,-61.7253,42.8527,76,10.5201,34.5803,4.42114
75,HUD2000050,117,-61.7253,42.8527,77,10.5532,34.6061,4.39494
76,HUD2000050,117,-61.7253,42.8527,78,10.5522,34.6038,4.38896
77,HUD2000050,117,-61.7253,42.8527,79,10.588,34.6295,4.38287
78,HUD2000050,117,-61.7253,42.8527,80,10.6319,34.6429,4.37763
79,HUD2000050,117,-61.7253,42.8527,81,10.6978,34.6729,4.37034
80,HUD2000050,117,-61.7253,42.8527,82,10.7798,34.7077,4.3348
81,HUD2000050,117,-61.7253,42.8527,83,10.8143,34.7369,4.33369
82,HUD2000050,117,-61.7253,42.8527,84,10.8683,34.7639,4.31588
83,HUD2000050,117,-61.7253,42.8527,85,10.8828,34.7684,4.31336
84,HUD2000050,117,-61.7253,42.8527,86,10.9075,34.7792,4.31788
85,HUD2000050,117,-61.7253,42.8527,87,10.9857,34.815,4.30475
86,HUD2000050,117,-61.7253,42.8527,88,11.0334,34.8271,4.29057
87,HUD2000050,117,-61.7253,42.8527,89,11.1018,34.852,4.27056
88,HUD2000050,117,-61.7253,42.8527,90,11.1284,34.8639,4.26661
89,HUD2000050,117,-61.7253,42.8527,91,11.1913,34.8955,4.24798
90,HUD2000050,117,-61.7253,42.8527,92,11.2278,34.9132,4.23289
91,HUD2000050,117,-61.7253,42.8527,93,11.2583,34.9256,4.23907
92,HUD2000050,117,-61.7253,42.8527,94,11.3144,34.946,4.24358
93,HUD2000050,117,-61.7253,42.8527,95,11.3413,34.9511,4.25713
94,HUD2000050,117,-61.7253,42.8527,96,11.4067,35.0003,4.24862
95,HUD2000050,117,-61.7253,42.8527,97,11.4617,35.0046,4.24225
96,HUD2000050,117,-61.7253,42.8527,98,11.5057,35.0352,4.22654
97,HUD2000050,117,-61.7253,42.8527,99,11.6031,35.0635,4.1858
98,HUD2000050,117,-61.7253,42.8527,100,11.6176,35.0677,4.16467
99,HUD2000050,117,-61.7253,42.8527,101,11.692,35.0995,4.19172
100,HUD2000050,117,-61.7253,42.8527,102,11.7471,35.1254,4.19958
101,HUD2000050,117,-61.7253,42.8527,103,11.8483,35.1776,4.18248
102,HUD2000050,117,-61.7253,42.8527,104,11.9448,35.2094,4.14653
103,HUD2000050,117,-61.7253,42.8527,105,12.0246,35.2185,4.12044
104,HUD2000050,117,-61.7253,42.8527,106,12.0176,35.205,4.1362
105,HUD2000050,117,-61.7253,42.8527,107,12.0194,35.2407,4.15214
106,HUD2000050,117,-61.7253,42.8527,108,12.1563,35.2864,4.10009
107,HUD2000050,117,-61.7253,42.8527,109,12.1963,35.3094,4.15518
108,HUD2000050,117,-61.7253,42.8527,110,12.337,35.3774,4.11839
109,HUD2000050,117,-61.7253,42.8527,111,12.473,35.4037,4.06046
110,HUD2000050,117,-61.7253,42.8527,112,12.5105,35.4157,4.02456
111,HUD2000050,117,-61.7253,42.8527,113,12.5159,35.4064,4.00448
112,HUD2000050,117,-61.7253,42.8527,114,12.4967,35.399,3.99748
113,HUD2000050,117,-61.7253,42.8527,115,12.469,35.3951,4.00224
114,HUD2000050,117,-61.7253,42.8527,116,12.4524,35.3909,3.99765
115,HUD2000050,117,-61.7253,42.8527,117,12.424,35.3854,3.999
116,HUD2000050,117,-61.7253,42.8527,118,12.3992,35.38,4.01482
117,HUD2000050,117,-61.7253,42.8527,119,12.4194,35.3957,4.01384
118,HUD2000050,117,-61.7253,42.8527,120,12.4304,35.3941,4.01705
119,HUD2000050,117,-61.7253,42.8527,121,12.4358,35.4008,4.02327
120,HUD2000050,117,-61.7253,42.8527,122,12.4725,35.4192,4.01636
121,HUD2000050,117,-61.7253,42.8527,123,12.5197,35.4313,3.9991
122,HUD2000050,117,-61.7253,42.8527,124,12.535,35.4302,3.98451
123,HUD2000050,117,-61.7253,42.8527,125,12.5506,35.4385,3.99618
124,HUD2000050,117,-61.7253,42.8527,126,12.5873,35.4552,3.99315
125,HUD2000050,117,-61.7253,42.8527,127,12.5948,35.4595,3.99249
126,HUD2000050,117,-61.7253,42.8527,128,12.6326,35.4776,3.98334
127,HUD2000050,117,-61.7253,42.8527,129,12.6695,35.4857,3.96707
128,HUD2000050,117,-61.7253,42.8527,130,12.674,35.4876,3.96254
129,HUD2000050,117,-61.7253,42.8527,131,12.6954,35.5009,3.96251
130,HUD2000050,117,-61.7253,42.8527,132,12.7405,35.5164,3.94765
131,HUD2000050,117,-61.7253,42.8527,133,12.7499,35.5195,3.93349
132,HUD2000050,117,-61.7253,42.8527,134,12.7554,35.5228,3.92518
133,HUD2000050,117,-61.7253,42.8527,135,12.7513,35.5224,3.92069
134,HUD2000050,117,-61.7253,42.8527,136,12.7355,35.5271,3.91946
135,HUD2000050,117,-61.7253,42.8527,137,12.7415,35.5308,3.9131
136,HUD2000050,117,-61.7253,42.8527,138,12.7356,35.5296,3.90745
137,HUD2000050,117,-61.7253,42.8527,139,12.7399,35.5319,3.90754
138,HUD2000050,117,-61.7253,42.8527,140,12.7461,35.5337,3.90679
139,HUD2000050,117,-61.7253,42.8527,141,12.7672,35.5448,3.90579
140,HUD2000050,117,-61.7253,42.8527,142,12.8181,35.568,3.87083
141,HUD2000050,117,-61.7253,42.8527,143,12.8674,35.5822,3.80742
142,HUD2000050,117,-61.7253,42.8527,144,12.8502,35.5762,3.77366
143,HUD2000050,117,-61.7253,42.8527,145,12.7839,35.5542,3.77999
144,HUD2000050,117,-61.7253,42.8527,146,12.7285,35.5546,3.7996
145,HUD2000050,117,-61.7253,42.8527,147,12.7207,35.5535,3.81253
146,HUD2000050,117,-61.7253,42.8527,148,12.7057,35.5504,3.82198
147,HUD2000050,117,-61.7253,42.8527,149,12.7045,35.5571,3.81966
148,HUD2000050,117,-61.7253,42.8527,150,12.7117,35.5683,3.80546
149,HUD2000050,117,-61.7253,42.8527,151,12.7327,35.5809,3.78795
150,HUD2000050,117,-61.7253,42.8527,152,12.7298,35.5806,3.76655
151,HUD2000050,117,-61.7253,42.8527,153,12.7268,35.5865,3.74075
152,HUD2000050,117,-61.7253,42.8527,154,12.7299,35.5913,3.71476
153,HUD2000050,117,-61.7253,42.8527,155,12.7283,35.593,3.69028
154,HUD2000050,117,-61.7253,42.8527,156,12.7206,35.5929,3.65776
155,HUD2000050,117,-61.7253,42.8527,157,12.6963,35.591,3.63911
156,HUD2000050,117,-61.7253,42.8527,158,12.6846,35.5915,3.63565
157,HUD2000050,117,-61.7253,42.8527,159,12.6675,35.5883,3.63282
158,HUD2000050,117,-61.7253,42.8527,160,12.6667,35.5936,3.62333
159,HUD2000050,117,-61.7253,42.8527,161,12.6794,35.5963,3.60652
160,HUD2000050,117,-61.7253,42.8527,162,12.6797,35.5953,3.59449
161,HUD2000050,117,-61.7253,42.8527,163,12.6756,35.5951,3.58579
162,HUD2000050,117,-61.7253,42.8527,164,12.6655,35.5921,3.57958
163,HUD2000050,117,-61.7253,42.8527,165,12.6456,35.5888,3.56434
164,HUD2000050,117,-61.7253,42.8527,166,12.617,35.5819,3.54479
165,HUD2000050,117,-61.7253,42.8527,167,12.5723,35.5729,3.52144
166,HUD2000050,117,-61.7253,42.8527,168,12.5379,35.5703,3.48643
167,HUD2000050,117,-61.7253,42.8527,169,12.4878,35.5601,3.44951
168,HUD2000050,117,-61.7253,42.8527,170,12.3911,35.5349,3.43402
169,HUD2000050,117,-61.7253,42.8527,171,12.2909,35.5206,3.42846
170,HUD2000050,117,-61.7253,42.8527,172,12.2081,35.5126,3.43384
171,HUD2000050,117,-61.7253,42.8527,173,12.1736,35.5103,3.45012
172,HUD2000050,117,-61.7253,42.8527,174,12.1556,35.5068,3.45399
173,HUD2000050,117,-61.7253,42.8527,175,12.139,35.508,3.42836
174,HUD2000050,117,-61.7253,42.8527,176,12.1264,35.5088,3.39549
175,HUD2000050,117,-61.7253,42.8527,177,12.1246,35.5098,3.3775
176,HUD2000050,117,-61.7253,42.8527,178,12.1207,35.5087,3.36275
177,HUD2000050,117,-61.7253,42.8527,179,12.1158,35.5084,3.34831
178,HUD2000050,117,-61.7253,42.8527,180,12.1047,35.5025,3.33719
179,HUD2000050,117,-61.7253,42.8527,181,12.0596,35.4954,3.33127
180,HUD2000050,117,-61.7253,42.8527,182,12.0321,35.4929,3.30622
181,HUD2000050,117,-61.7253,42.8527,183,11.9545,35.4839,3.2872
182,HUD2000050,117,-61.7253,42.8527,184,11.9389,35.4768,3.28393
183,HUD2000050,117,-61.7253,42.8527,185,11.8943,35.4717,3.29293
184,HUD2000050,117,-61.7253,42.8527,186,11.8873,35.4722,3.29685
185,HUD2000050,117,-61.7253,42.8527,187,11.8725,35.4705,3.29927
186,HUD2000050,117,-61.7253,42.8527,188,11.8668,35.4713,3.30317
187,HUD2000050,117,-61.7253,42.8527,189,11.8602,35.4724,3.29593
188,HUD2000050,117,-61.7253,42.8527,190,11.8473,35.4731,3.27183
189,HUD2000050,117,-61.7253,42.8527,191,11.8452,35.4796,3.24366
190,HUD2000050,117,-61.7253,42.8527,192,11.8495,35.4812,3.20737
191,HUD2000050,117,-61.7253,42.8527,193,11.8088,35.4679,3.17705
192,HUD2000050,117,-61.7253,42.8527,194,11.7477,35.4613,3.17661
193,HUD2000050,117,-61.7253,42.8527,195,11.7295,35.4593,3.17349
194,HUD2000050,117,-61.7253,42.8527,196,11.7012,35.4538,3.15236
195,HUD2000050,117,-61.7253,42.8527,197,11.6658,35.4398,3.11772
196,HUD2000050,117,-61.7253,42.8527,198,11.5126,35.3982,3.11857
197,HUD2000050,117,-61.7253,42.8527,199,11.3763,35.3966,3.13831
198,HUD2000050,117,-61.7253,42.8527,200,11.3057,35.3858,3.14726
199,HUD2000050,117,-61.7253,42.8527,201,11.2122,35.3625,3.15643
200,HUD2000050,117,-61.7253,42.8527,202,11.158,35.3604,3.16301
201,HUD2000050,117,-61.7253,42.8527,203,11.1395,35.3561,3.16166
202,HUD2000050,117,-61.7253,42.8527,204,11.1197,35.3549,3.16151
203,HUD2000050,117,-61.7253,42.8527,205,11.1038,35.3468,3.1505
204,HUD2000050,117,-61.7253,42.8527,206,11.039,35.3313,3.15289
205,HUD2000050,117,-61.7253,42.8527,207,10.9903,35.3255,3.15521
206,HUD2000050,117,-61.7253,42.8527,208,10.9497,35.3182,3.14943
207,HUD2000050,117,-61.7253,42.8527,209,10.8775,35.3047,3.15215
208,HUD2000050,117,-61.7253,42.8527,210,10.7941,35.2927,3.1616
209,HUD2000050,117,-61.7253,42.8527,211,10.7286,35.2833,3.17105
210,HUD2000050,117,-61.7253,42.8527,212,10.7142,35.2814,3.16451
211,HUD2000050,117,-61.7253,42.8527,213,10.6636,35.265,3.16518
212,HUD2000050,117,-61.7253,42.8527,214,10.5945,35.2556,3.17944
213,HUD2000050,117,-61.7253,42.8527,215,10.56,35.2526,3.18485
214,HUD2000050,117,-61.7253,42.8527,216,10.5086,35.2396,3.19275
215,HUD2000050,117,-61.7253,42.8527,217,10.4452,35.2338,3.19513
216,HUD2000050,117,-61.7253,42.8527,218,10.3966,35.2268,3.19037
217,HUD2000050,117,-61.7253,42.8527,219,10.313,35.2125,3.18
218,HUD2000050,117,-61.7253,42.8527,220,10.2017,35.1945,3.18194
219,HUD2000050,117,-61.7253,42.8527,221,10.1646,35.1966,3.17581
220,HUD2000050,117,-61.7253,42.8527,222,10.137,35.1922,3.1743
221,HUD2000050,117,-61.7253,42.8527,223,10.1231,35.1912,3.17716
222,HUD2000050,117,-61.7253,42.8527,224,10.1124,35.1887,3.16985
223,HUD2000050,117,-61.7253,42.8527,225,10.0907,35.1844,3.15807
224,HUD2000050,117,-61.7253,42.8527,226,10.0486,35.1724,3.15787
225,HUD2000050,117,-61.7253,42.8527,227,9.9901,35.1632,3.16535
226,HUD2000050,117,-61.7253,42.8527,228,9.9502,35.1635,3.17021
227,HUD2000050,117,-61.7253,42.8527,229,9.9418,35.1642,3.17458
228,HUD2000050,117,-61.7253,42.8527,230,9.9332,35.1647,3.17242
229,HUD2000050,117,-61.7253,42.8527,231,9.9274,35.1627,3.17021
230,HUD2000050,117,-61.7253,42.8527,232,9.9043,35.1641,3.15371
231,HUD2000050,117,-61.7253,42.8527,233,9.9042,35.175,3.12159
232,HUD2000050,117,-61.7253,42.8527,234,9.8571,35.1738,3.0989
233,HUD2000050,117,-61.7253,42.8527,235,9.8223,35.1672,3.07875
234,HUD2000050,117,-61.7253,42.8527,236,9.788,35.168,3.05887
235,HUD2000050,117,-61.7253,42.8527,237,9.7593,35.1596,3.04821
236,HUD2000050,117,-61.7253,42.8527,238,9.6763,35.1546,3.05974
237,HUD2000050,117,-61.7253,42.8527,239,9.6445,35.1477,3.04592
238,HUD2000050,117,-61.7253,42.8527,240,9.5697,35.1375,3.05986
239,HUD2000050,117,-61.7253,42.8527,241,9.5501,35.1365,3.06706
240,HUD2000050,117,-61.7253,42.8527,242,9.5363,35.134,3.06866
241,HUD2000050,117,-61.7253,42.8527,243,9.5242,35.1317,3.07402
242,HUD2000050,117,-61.7253,42.8527,244,9.5059,35.1299,3.07481
243,HUD2000050,117,-61.7253,42.8527,245,9.4947,35.13,3.07148
244,HUD2000050,117,-61.7253,42.8527,246,9.4771,35.1255,3.07026
245,HUD2000050,117,-61.7253,42.8527,247,9.449,35.1249,3.07344
246,HUD2000050,117,-61.7253,42.8527,248,9.435,35.1247,3.07569
247,HUD2000050,117,-61.7253,42.8527,249,9.4238,35.123,3.06294
248,HUD2000050,117,-61.7253,42.8527,250,9.4123,35.12,3.04434
249,HUD2000050,117,-61.7253,42.8527,251,9.3624,35.0966,3.0387
250,HUD2000050,117,-61.7253,42.8527,252,9.266,35.0862,3.03954
251,HUD2000050,117,-61.7253,42.8527,253,9.2123,35.0855,3.03837
252,HUD2000050,117,-61.7253,42.8527,254,9.1606,35.0701,3.04074
253,HUD2000050,117,-61.7253,42.8527,255,9.0264,35.0548,3.07212
254,HUD2000050,117,-61.7253,42.8527,256,8.9786,35.0574,3.10513
255,HUD2000050,117,-61.7253,42.8527,257,8.9384,35.0444,3.09826
256,HUD2000050,117,-61.7253,42.8527,258,8.875,35.0461,3.10345
257,HUD2000050,117,-61.7253,42.8527,259,8.856,35.043,3.10646
258,HUD2000050,117,-61.7253,42.8527,260,8.8306,35.0397,3.10773
259,HUD2000050,117,-61.7253,42.8527,261,8.8114,35.0407,3.11129
260,HUD2000050,117,-61.7253,42.8527,262,8.7983,35.042,3.11477
261,HUD2000050,117,-61.7253,42.8527,263,8.7936,35.0429,3.11579
262,HUD2000050,117,-61.7253,42.8527,264,8.794,35.0449,3.12003
263,HUD2000050,117,-61.7253,42.8527,265,8.7956,35.0466,3.12233
264,HUD2000050,117,-61.7253,42.8527,266,8.8013,35.0497,3.11788
265,HUD2000050,117,-61.7253,42.8527,267,8.802,35.0529,3.1052
266,HUD2000050,117,-61.7253,42.8527,268,8.8002,35.0534,3.08759
267,HUD2000050,117,-61.7253,42.8527,269,8.7595,35.0371,3.08301
268,HUD2000050,117,-61.7253,42.8527,270,8.6889,35.049,3.08853
269,HUD2000050,117,-61.7253,42.8527,271,8.6886,35.0531,3.08641
270,HUD2000050,117,-61.7253,42.8527,272,8.6968,35.0559,3.0784
271,HUD2000050,117,-61.7253,42.8527,273,8.6978,35.0562,3.08261
272,HUD2000050,117,-61.7253,42.8527,274,8.7137,35.069,3.10783
273,HUD2000050,117,-61.7253,42.8527,275,8.8499,35.1339,3.05545
274,HUD2000050,117,-61.7253,42.8527,276,8.9266,35.1387,2.98486
275,HUD2000050,117,-61.7253,42.8527,277,8.928,35.1392,2.94349
276,HUD2000050,117,-61.7253,42.8527,278,8.9284,35.1391,2.92967
277,HUD2000050,117,-61.7253,42.8527,279,8.9335,35.1443,2.91723
278,HUD2000050,117,-61.7253,42.8527,280,8.9611,35.1538,2.89748
279,HUD2000050,117,-61.7253,42.8527,281,8.9668,35.1564,2.88138
280,HUD2000050,117,-61.7253,42.8527,282,8.9737,35.1643,2.87234
281,HUD2000050,117,-61.7253,42.8527,283,8.9757,35.1674,2.86506
282,HUD2000050,117,-61.7253,42.8527,284,8.9712,35.1664,2.86385
283,HUD2000050,117,-61.7253,42.8527,285,8.9614,35.1647,2.85987
284,HUD2000050,117,-61.7253,42.8527,286,8.9502,35.1601,2.86341
285,HUD2000050,117,-61.7253,42.8527,287,8.9267,35.158,2.8657
286,HUD2000050,117,-61.7253,42.8527,288,8.9124,35.1604,2.86641
287,HUD2000050,117,-61.7253,42.8527,289,8.9067,35.1594,2.86782
288,HUD2000050,117,-61.7253,42.8527,290,8.8554,35.1532,2.8702
289,HUD2000050,117,-61.7253,42.8527,291,8.8134,35.1517,2.88098
290,HUD2000050,117,-61.7253,42.8527,292,8.7865,35.1483,2.88727
291,HUD2000050,117,-61.7253,42.8527,293,8.7673,35.1463,2.89757
292,HUD2000050,117,-61.7253,42.8527,294,8.7526,35.1471,2.91257
293,HUD2000050,117,-61.7253,42.8527,295,8.746,35.1456,2.91454
294,HUD2000050,117,-61.7253,42.8527,296,8.7245,35.1442,2.87359
295,HUD2000050,117,-61.7253,42.8527,297,8.6779,35.1325,2.89225
296,HUD2000050,117,-61.7253,42.8527,298,8.6347,35.1348,2.8999
297,HUD2000050,117,-61.7253,42.8527,299,8.5857,35.1157,2.91359
298,HUD2000050,117,-61.7253,42.8527,300,8.5209,35.1214,2.92721
299,HUD2000050,117,-61.7253,42.8527,301,8.4997,35.1197,2.94197
300,HUD2000050,117,-61.7253,42.8527,302,8.4841,35.1198,2.95791
301,HUD2000050,117,-61.7253,42.8527,303,8.4348,35.1106,2.9639
302,HUD2000050,117,-61.7253,42.8527,304,8.3769,35.1045,2.98857
303,HUD2000050,117,-61.7253,42.8527,305,8.3513,35.1032,3.00104
304,HUD2000050,117,-61.7253,42.8527,306,8.349,35.1157,3.00771
305,HUD2000050,117,-61.7253,42.8527,307,8.3506,35.1166,3.00784
306,HUD2000050,117,-61.7253,42.8527,308,8.3485,35.1177,3.00829
307,HUD2000050,117,-61.7253,42.8527,309,8.3349,35.1169,3.01167
308,HUD2000050,117,-61.7253,42.8527,310,8.3192,35.1197,3.02393
309,HUD2000050,117,-61.7253,42.8527,311,8.3116,35.1206,3.03505
310,HUD2000050,117,-61.7253,42.8527,312,8.3034,35.1207,3.04483
311,HUD2000050,117,-61.7253,42.8527,313,8.2886,35.1191,3.0454
312,HUD2000050,117,-61.7253,42.8527,314,8.2722,35.1192,3.05475
313,HUD2000050,117,-61.7253,42.8527,315,8.2629,35.1191,3.06258
314,HUD2000050,117,-61.7253,42.8527,316,8.2563,35.1204,3.0653
315,HUD2000050,117,-61.7253,42.8527,317,8.253,35.1217,3.06986
316,HUD2000050,117,-61.7253,42.8527,318,8.2474,35.1215,3.06923
317,HUD2000050,117,-61.7253,42.8527,319,8.2391,35.1195,3.07445
318,HUD2000050,117,-61.7253,42.8527,320,8.2166,35.1172,3.07925
319,HUD2000050,117,-61.7253,42.8527,321,8.1995,35.1172,3.07905
320,HUD2000050,117,-61.7253,42.8527,322,8.1736,35.109,3.08418
321,HUD2000050,117,-61.7253,42.8527,323,8.0621,35.0994,3.10471
322,HUD2000050,117,-61.7253,42.8527,324,8.0321,35.1001,3.13319
323,HUD2000050,117,-61.7253,42.8527,325,8.0046,35.101,3.15377
324,HUD2000050,117,-61.7253,42.8527,326,7.9941,35.101,3.16458
325,HUD2000050,117,-61.7253,42.8527,327,7.9835,35.101,3.17339
326,HUD2000050,117,-61.7253,42.8527,328,7.9778,35.1016,3.17921
327,HUD2000050,117,-61.7253,42.8527,329,7.9709,35.1019,3.19047
328,HUD2000050,117,-61.7253,42.8527,330,7.9684,35.1024,3.1992
329,HUD2000050,117,-61.7253,42.8527,331,7.9648,35.1024,3.20295
330,HUD2000050,117,-61.7253,42.8527,332,7.9601,35.102,3.19887
331,HUD2000050,117,-61.7253,42.8527,333,7.9465,35.0976,3.19531
332,HUD2000050,117,-61.7253,42.8527,334,7.9064,35.091,3.19872
333,HUD2000050,117,-61.7253,42.8527,335,7.8701,35.0935,3.20687
334,HUD2000050,117,-61.7253,42.8527,336,7.843,35.0916,3.22024
335,HUD2000050,117,-61.7253,42.8527,337,7.8143,35.0916,3.2312
336,HUD2000050,117,-61.7253,42.8527,338,7.7771,35.0904,3.2489
337,HUD2000050,117,-61.7253,42.8527,339,7.7726,35.0909,3.25804
338,HUD2000050,117,-61.7253,42.8527,340,7.7524,35.0861,3.25866
339,HUD2000050,117,-61.7253,42.8527,341,7.7222,35.0877,3.27429
340,HUD2000050,117,-61.7253,42.8527,342,7.7182,35.0877,3.28211
341,HUD2000050,117,-61.7253,42.8527,343,7.7095,35.086,3.2866
342,HUD2000050,117,-61.7253,42.8527,344,7.693,35.0849,3.28806
343,HUD2000050,117,-61.7253,42.8527,345,7.6819,35.0854,3.29418
344,HUD2000050,117,-61.7253,42.8527,346,7.6734,35.0852,3.29976
345,HUD2000050,117,-61.7253,42.8527,347,7.6649,35.0853,3.30346
346,HUD2000050,117,-61.7253,42.8527,348,7.6306,35.0813,3.29467
347,HUD2000050,117,-61.7253,42.8527,349,7.5418,35.0744,3.31667
348,HUD2000050,117,-61.7253,42.8527,350,7.5049,35.0803,3.33846
349,HUD2000050,117,-61.7253,42.8527,351,7.4796,35.0807,3.35398
350,HUD2000050,117,-61.7253,42.8527,352,7.468,35.0815,3.36117
351,HUD2000050,117,-61.7253,42.8527,353,7.46,35.082,3.36988
352,HUD2000050,117,-61.7253,42.8527,354,7.4517,35.0816,3.37753
353,HUD2000050,117,-61.7253,42.8527,355,7.4409,35.0821,3.38763
354,HUD2000050,117,-61.7253,42.8527,356,7.4339,35.0815,3.39584
355,HUD2000050,117,-61.7253,42.8527,357,7.4206,35.0796,3.39266
356,HUD2000050,117,-61.7253,42.8527,358,7.3997,35.0769,3.39197
357,HUD2000050,117,-61.7253,42.8527,359,7.3553,35.0766,3.40483
358,HUD2000050,117,-61.7253,42.8527,360,7.3384,35.077,3.41346
359,HUD2000050,117,-61.7253,42.8527,361,7.3064,35.0759,3.42557
