Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
7052,COR2017001,60,-61.7252,42.8255,26,6.9189,33.8481,6.6365
7053,COR2017001,60,-61.7252,42.8255,27,7.0055,33.8845,6.5866
7054,COR2017001,60,-61.7252,42.8255,28,6.8996,33.8728,6.5675
7055,COR2017001,60,-61.7252,42.8255,29,6.9231,33.8746,6.4811
7056,COR2017001,60,-61.7252,42.8255,30,7.0447,33.9041,6.4309
7057,COR2017001,60,-61.7252,42.8255,31,7.1819,33.9371,6.4534
7058,COR2017001,60,-61.7252,42.8255,32,7.1092,33.933,6.4413
7059,COR2017001,60,-61.7252,42.8255,33,7.1548,33.9468,6.3871
7060,COR2017001,60,-61.7252,42.8255,34,7.0191,33.9356,6.3895
7061,COR2017001,60,-61.7252,42.8255,35,7.0183,33.9346,6.4257
7062,COR2017001,60,-61.7252,42.8255,36,7.027,33.9374,6.518
7063,COR2017001,60,-61.7252,42.8255,37,7.0009,33.9414,6.4992
7064,COR2017001,60,-61.7252,42.8255,38,7.0174,33.9454,6.4722
7065,COR2017001,60,-61.7252,42.8255,39,7.1508,33.9656,6.4377
7066,COR2017001,60,-61.7252,42.8255,40,7.5162,34.0726,6.4525
7067,COR2017001,60,-61.7252,42.8255,41,7.6604,34.107,6.4429
7068,COR2017001,60,-61.7252,42.8255,42,7.784,34.1342,6.4061
7069,COR2017001,60,-61.7252,42.8255,43,7.9219,34.1661,6.3568
7070,COR2017001,60,-61.7252,42.8255,44,7.8418,34.1462,6.3446
7071,COR2017001,60,-61.7252,42.8255,45,7.9947,34.1858,6.336
7072,COR2017001,60,-61.7252,42.8255,46,8.1244,34.2244,6.3134
7073,COR2017001,60,-61.7252,42.8255,47,8.1481,34.2346,6.2929
7074,COR2017001,60,-61.7252,42.8255,48,8.1558,34.2381,6.2658
7075,COR2017001,60,-61.7252,42.8255,49,8.0727,34.214,6.2764
7076,COR2017001,60,-61.7252,42.8255,50,8.1685,34.2404,6.2668
7077,COR2017001,60,-61.7252,42.8255,51,8.1826,34.2489,6.2434
7078,COR2017001,60,-61.7252,42.8255,52,8.1755,34.2522,6.23
7079,COR2017001,60,-61.7252,42.8255,53,8.1793,34.2561,6.2222
7080,COR2017001,60,-61.7252,42.8255,54,8.1357,34.2401,6.2176
7081,COR2017001,60,-61.7252,42.8255,55,8.2376,34.273,6.2078
7082,COR2017001,60,-61.7252,42.8255,56,8.2611,34.2819,6.1891
7083,COR2017001,60,-61.7252,42.8255,57,8.2705,34.2852,6.181
7084,COR2017001,60,-61.7252,42.8255,58,8.2863,34.2884,6.2113
7085,COR2017001,60,-61.7252,42.8255,59,8.3098,34.2993,6.2054
7086,COR2017001,60,-61.7252,42.8255,60,8.3384,34.3077,6.1797
7087,COR2017001,60,-61.7252,42.8255,61,8.3624,34.3154,6.1277
7088,COR2017001,60,-61.7252,42.8255,62,8.4069,34.3261,6.0799
7089,COR2017001,60,-61.7252,42.8255,63,8.4905,34.354,6.0747
7090,COR2017001,60,-61.7252,42.8255,64,8.5807,34.385,6.0385
7091,COR2017001,60,-61.7252,42.8255,65,8.7362,34.4343,5.9739
7092,COR2017001,60,-61.7252,42.8255,66,8.7911,34.4561,5.9313
7093,COR2017001,60,-61.7252,42.8255,67,8.6989,34.424,5.9163
7094,COR2017001,60,-61.7252,42.8255,68,8.912,34.4943,5.8925
7095,COR2017001,60,-61.7252,42.8255,69,9.0033,34.5236,5.8495
7096,COR2017001,60,-61.7252,42.8255,70,9.0666,34.5426,5.8266
7097,COR2017001,60,-61.7252,42.8255,71,9.1034,34.5544,5.8199
7098,COR2017001,60,-61.7252,42.8255,72,9.0891,34.5513,5.8412
7099,COR2017001,60,-61.7252,42.8255,73,9.1758,34.5751,5.8327
7100,COR2017001,60,-61.7252,42.8255,74,9.2809,34.6054,5.7883
7101,COR2017001,60,-61.7252,42.8255,75,9.3268,34.6189,5.7156
7102,COR2017001,60,-61.7252,42.8255,76,9.3305,34.6181,5.7033
7103,COR2017001,60,-61.7252,42.8255,77,9.3963,34.6358,5.6901
7104,COR2017001,60,-61.7252,42.8255,78,9.5036,34.6642,5.6761
7105,COR2017001,60,-61.7252,42.8255,79,9.6553,34.7068,5.6461
7106,COR2017001,60,-61.7252,42.8255,80,9.7287,34.7316,5.6189
7107,COR2017001,60,-61.7252,42.8255,81,9.732,34.7329,5.5913
7108,COR2017001,60,-61.7252,42.8255,82,9.7644,34.7431,5.5694
7109,COR2017001,60,-61.7252,42.8255,83,9.8781,34.7733,5.5538
7110,COR2017001,60,-61.7252,42.8255,84,9.9049,34.7821,5.5465
7111,COR2017001,60,-61.7252,42.8255,85,10.058,34.8265,5.5089
7112,COR2017001,60,-61.7252,42.8255,86,10.1122,34.8437,5.5081
7113,COR2017001,60,-61.7252,42.8255,87,10.1454,34.8513,5.5078
7114,COR2017001,60,-61.7252,42.8255,88,10.161,34.855,5.52
7115,COR2017001,60,-61.7252,42.8255,89,10.177,34.8592,5.526
7116,COR2017001,60,-61.7252,42.8255,90,10.2334,34.8731,5.504
7117,COR2017001,60,-61.7252,42.8255,91,10.309,34.8863,5.4424
7118,COR2017001,60,-61.7252,42.8255,92,10.3778,34.9149,5.4148
7119,COR2017001,60,-61.7252,42.8255,93,10.4124,34.9232,5.4168
7120,COR2017001,60,-61.7252,42.8255,94,10.4511,34.9341,5.4144
7121,COR2017001,60,-61.7252,42.8255,95,10.4977,34.9481,5.4129
7122,COR2017001,60,-61.7252,42.8255,96,10.5477,34.9637,5.4039
7123,COR2017001,60,-61.7252,42.8255,97,10.5727,34.9725,5.3958
7124,COR2017001,60,-61.7252,42.8255,98,10.6143,34.9848,5.4236
7125,COR2017001,60,-61.7252,42.8255,99,10.6632,34.9967,5.4475
7126,COR2017001,60,-61.7252,42.8255,100,10.59,34.9756,5.4677
7127,COR2017001,60,-61.7252,42.8255,101,10.8235,35.0368,5.4386
7128,COR2017001,60,-61.7252,42.8255,102,10.8824,35.0559,5.4255
7129,COR2017001,60,-61.7252,42.8255,103,10.8957,35.0623,5.4233
7130,COR2017001,60,-61.7252,42.8255,104,10.8972,35.0643,5.4296
7131,COR2017001,60,-61.7252,42.8255,105,10.8975,35.0645,5.4353
7132,COR2017001,60,-61.7252,42.8255,106,10.9069,35.0682,5.4371
7133,COR2017001,60,-61.7252,42.8255,107,10.915,35.07,5.4085
7134,COR2017001,60,-61.7252,42.8255,108,10.9173,35.0701,5.4002
7135,COR2017001,60,-61.7252,42.8255,109,10.9258,35.0722,5.4047
7136,COR2017001,60,-61.7252,42.8255,110,10.9487,35.0797,5.3909
7137,COR2017001,60,-61.7252,42.8255,111,10.9715,35.0873,5.3841
7138,COR2017001,60,-61.7252,42.8255,112,10.9816,35.0906,5.3647
7139,COR2017001,60,-61.7252,42.8255,113,11.0056,35.098,5.3248
7140,COR2017001,60,-61.7252,42.8255,114,11.0268,35.1049,5.3134
7141,COR2017001,60,-61.7252,42.8255,115,11.0419,35.11,5.2932
7142,COR2017001,60,-61.7252,42.8255,116,11.0544,35.1149,5.2794
7143,COR2017001,60,-61.7252,42.8255,117,11.0739,35.1216,5.2762
7144,COR2017001,60,-61.7252,42.8255,118,11.0945,35.1281,5.2702
7145,COR2017001,60,-61.7252,42.8255,119,11.0969,35.1293,5.2726
7146,COR2017001,60,-61.7252,42.8255,120,11.0958,35.129,5.2599
7147,COR2017001,60,-61.7252,42.8255,121,11.0894,35.1278,5.2487
7148,COR2017001,60,-61.7252,42.8255,122,11.0827,35.1283,5.2356
7149,COR2017001,60,-61.7252,42.8255,123,11.0912,35.1326,5.2504
7150,COR2017001,60,-61.7252,42.8255,124,11.1063,35.1384,5.1994
7151,COR2017001,60,-61.7252,42.8255,125,11.1134,35.1442,5.1378
7152,COR2017001,60,-61.7252,42.8255,126,11.119,35.147,5.0984
7153,COR2017001,60,-61.7252,42.8255,127,11.1276,35.15,5.0707
7154,COR2017001,60,-61.7252,42.8255,128,11.1361,35.1538,4.9855
7155,COR2017001,60,-61.7252,42.8255,129,11.1585,35.1711,4.9762
7156,COR2017001,60,-61.7252,42.8255,130,11.1538,35.1772,4.9712
7157,COR2017001,60,-61.7252,42.8255,131,11.1467,35.18,4.9571
7158,COR2017001,60,-61.7252,42.8255,132,11.1376,35.1825,4.9264
7159,COR2017001,60,-61.7252,42.8255,133,11.1369,35.1866,4.8748
7160,COR2017001,60,-61.7252,42.8255,134,11.1401,35.1896,4.7826
7161,COR2017001,60,-61.7252,42.8255,135,11.1454,35.194,4.6842
7162,COR2017001,60,-61.7252,42.8255,136,11.1415,35.1964,4.679
7163,COR2017001,60,-61.7252,42.8255,137,11.0281,35.1802,4.7273
7164,COR2017001,60,-61.7252,42.8255,138,10.9933,35.1779,4.7643
7165,COR2017001,60,-61.7252,42.8255,139,10.9796,35.1805,4.7422
7166,COR2017001,60,-61.7252,42.8255,140,10.9796,35.1871,4.6999
7167,COR2017001,60,-61.7252,42.8255,141,10.9606,35.1914,4.6886
7168,COR2017001,60,-61.7252,42.8255,142,10.9715,35.1894,4.687
7169,COR2017001,60,-61.7252,42.8255,143,10.9635,35.1894,4.6672
7170,COR2017001,60,-61.7252,42.8255,144,10.9458,35.1894,4.6373
7171,COR2017001,60,-61.7252,42.8255,145,10.9435,35.189,4.6183
7172,COR2017001,60,-61.7252,42.8255,146,10.9495,35.1922,4.6078
7173,COR2017001,60,-61.7252,42.8255,147,10.957,35.1949,4.588
7174,COR2017001,60,-61.7252,42.8255,148,10.9943,35.2043,4.4417
7175,COR2017001,60,-61.7252,42.8255,149,11.1943,35.2616,4.3307
7176,COR2017001,60,-61.7252,42.8255,150,11.2448,35.2777,4.2971
7177,COR2017001,60,-61.7252,42.8255,151,11.2681,35.2839,4.2863
7178,COR2017001,60,-61.7252,42.8255,152,11.3674,35.31,4.273
7179,COR2017001,60,-61.7252,42.8255,153,11.7859,35.4281,4.2338
7180,COR2017001,60,-61.7252,42.8255,154,11.8498,35.4514,4.2431
7181,COR2017001,60,-61.7252,42.8255,155,11.8271,35.4469,4.2559
7182,COR2017001,60,-61.7252,42.8255,156,11.7884,35.4393,4.2672
7183,COR2017001,60,-61.7252,42.8255,157,11.771,35.4367,4.272
7184,COR2017001,60,-61.7252,42.8255,158,11.766,35.4351,4.2684
7185,COR2017001,60,-61.7252,42.8255,159,11.7941,35.4431,4.2648
7186,COR2017001,60,-61.7252,42.8255,160,11.8252,35.4561,4.2499
7187,COR2017001,60,-61.7252,42.8255,161,11.8224,35.4581,4.2296
7188,COR2017001,60,-61.7252,42.8255,162,11.808,35.4586,4.2333
7189,COR2017001,60,-61.7252,42.8255,163,11.7997,35.4589,4.1694
7190,COR2017001,60,-61.7252,42.8255,164,11.7933,35.4591,4.0634
7191,COR2017001,60,-61.7252,42.8255,165,11.789,35.4591,3.944
7192,COR2017001,60,-61.7252,42.8255,166,11.7812,35.4596,3.8465
7193,COR2017001,60,-61.7252,42.8255,167,11.7694,35.4587,3.7546
7194,COR2017001,60,-61.7252,42.8255,168,11.7394,35.46,3.6272
7195,COR2017001,60,-61.7252,42.8255,169,11.6807,35.4626,3.5414
7196,COR2017001,60,-61.7252,42.8255,170,11.5515,35.4603,3.4969
7197,COR2017001,60,-61.7252,42.8255,171,11.3576,35.4446,3.4795
7198,COR2017001,60,-61.7252,42.8255,172,11.3072,35.4318,3.4482
7199,COR2017001,60,-61.7252,42.8255,173,11.1702,35.4163,3.4328
7200,COR2017001,60,-61.7252,42.8255,174,11.0772,35.4055,3.4288
7201,COR2017001,60,-61.7252,42.8255,175,11.0599,35.4024,3.4181
7202,COR2017001,60,-61.7252,42.8255,176,11.0493,35.4009,3.4139
7203,COR2017001,60,-61.7252,42.8255,177,11.0372,35.3999,3.3921
7204,COR2017001,60,-61.7252,42.8255,178,11.015,35.3991,3.3277
7205,COR2017001,60,-61.7252,42.8255,179,11.0049,35.3971,3.292
7206,COR2017001,60,-61.7252,42.8255,180,11.0066,35.3977,3.3056
7207,COR2017001,60,-61.7252,42.8255,181,11.0064,35.3985,3.2945
7208,COR2017001,60,-61.7252,42.8255,182,10.995,35.3976,3.2444
7209,COR2017001,60,-61.7252,42.8255,183,10.9821,35.3962,3.1808
7210,COR2017001,60,-61.7252,42.8255,184,10.9493,35.3923,3.1388
7211,COR2017001,60,-61.7252,42.8255,185,10.8903,35.3861,3.14
7212,COR2017001,60,-61.7252,42.8255,186,10.8709,35.3827,3.1757
7213,COR2017001,60,-61.7252,42.8255,187,10.7327,35.3662,3.1528
7214,COR2017001,60,-61.7252,42.8255,188,10.6499,35.3565,3.139
7215,COR2017001,60,-61.7252,42.8255,189,10.6066,35.3495,3.1324
7216,COR2017001,60,-61.7252,42.8255,190,10.4906,35.3353,3.1388
7217,COR2017001,60,-61.7252,42.8255,191,10.5562,35.3428,3.1385
7218,COR2017001,60,-61.7252,42.8255,192,10.4239,35.3289,3.147
7219,COR2017001,60,-61.7252,42.8255,193,10.3954,35.3234,3.141
7220,COR2017001,60,-61.7252,42.8255,194,10.334,35.3165,3.1356
7221,COR2017001,60,-61.7252,42.8255,195,10.2612,35.3087,3.1381
7222,COR2017001,60,-61.7252,42.8255,196,10.204,35.3016,3.1491
7223,COR2017001,60,-61.7252,42.8255,197,10.1675,35.297,3.1558
7224,COR2017001,60,-61.7252,42.8255,198,10.1359,35.2961,3.1516
7225,COR2017001,60,-61.7252,42.8255,199,10.1143,35.2932,3.1421
7226,COR2017001,60,-61.7252,42.8255,200,10.1137,35.2932,3.1409
7227,COR2017001,60,-61.7252,42.8255,201,10.1137,35.2935,3.1375
7228,COR2017001,60,-61.7252,42.8255,202,10.112,35.2939,3.1285
7229,COR2017001,60,-61.7252,42.8255,203,10.1176,35.2949,3.1253
7230,COR2017001,60,-61.7252,42.8255,204,10.1213,35.2956,3.1278
7231,COR2017001,60,-61.7252,42.8255,205,10.1216,35.2957,3.1343
7232,COR2017001,60,-61.7252,42.8255,206,10.1193,35.2959,3.1273
7233,COR2017001,60,-61.7252,42.8255,207,10.1182,35.296,3.1222
7234,COR2017001,60,-61.7252,42.8255,208,10.1168,35.2962,3.1206
7235,COR2017001,60,-61.7252,42.8255,209,10.1127,35.2959,3.1272
7236,COR2017001,60,-61.7252,42.8255,210,10.109,35.2953,3.1321
7237,COR2017001,60,-61.7252,42.8255,211,10.0994,35.2947,3.1198
7238,COR2017001,60,-61.7252,42.8255,212,10.0806,35.2931,3.1181
7239,COR2017001,60,-61.7252,42.8255,213,10.0678,35.2918,3.1118
7240,COR2017001,60,-61.7252,42.8255,214,10.052,35.2899,3.1086
7241,COR2017001,60,-61.7252,42.8255,215,10.0343,35.2879,3.1069
7242,COR2017001,60,-61.7252,42.8255,216,10.0162,35.2857,3.1107
7243,COR2017001,60,-61.7252,42.8255,217,9.9496,35.2802,3.1191
7244,COR2017001,60,-61.7252,42.8255,218,9.8787,35.2736,3.1237
7245,COR2017001,60,-61.7252,42.8255,219,9.8503,35.2697,3.1276
7246,COR2017001,60,-61.7252,42.8255,220,9.8441,35.2679,3.1366
7247,COR2017001,60,-61.7252,42.8255,221,9.8419,35.2672,3.1462
7248,COR2017001,60,-61.7252,42.8255,222,9.8394,35.2669,3.1537
7249,COR2017001,60,-61.7252,42.8255,223,9.8294,35.2661,3.1562
7250,COR2017001,60,-61.7252,42.8255,224,9.8258,35.2657,3.1583
7251,COR2017001,60,-61.7252,42.8255,225,9.8054,35.2633,3.1688
7252,COR2017001,60,-61.7252,42.8255,226,9.7862,35.261,3.1773
7253,COR2017001,60,-61.7252,42.8255,227,9.7842,35.2609,3.1678
7254,COR2017001,60,-61.7252,42.8255,228,9.7797,35.2605,3.1611
7255,COR2017001,60,-61.7252,42.8255,229,9.7715,35.2598,3.1533
7256,COR2017001,60,-61.7252,42.8255,230,9.7526,35.2581,3.1505
7257,COR2017001,60,-61.7252,42.8255,231,9.7089,35.2543,3.1496
7258,COR2017001,60,-61.7252,42.8255,232,9.6779,35.2511,3.1518
7259,COR2017001,60,-61.7252,42.8255,233,9.667,35.2503,3.1541
7260,COR2017001,60,-61.7252,42.8255,234,9.654,35.2496,3.1592
7261,COR2017001,60,-61.7252,42.8255,235,9.623,35.2475,3.1659
7262,COR2017001,60,-61.7252,42.8255,236,9.5971,35.2449,3.1681
7263,COR2017001,60,-61.7252,42.8255,237,9.5843,35.2429,3.1843
7264,COR2017001,60,-61.7252,42.8255,238,9.5771,35.242,3.1985
7265,COR2017001,60,-61.7252,42.8255,239,9.5758,35.2419,3.1977
7266,COR2017001,60,-61.7252,42.8255,240,9.5734,35.2415,3.1958
7267,COR2017001,60,-61.7252,42.8255,241,9.5705,35.2412,3.1943
7268,COR2017001,60,-61.7252,42.8255,242,9.5654,35.2407,3.1918
7269,COR2017001,60,-61.7252,42.8255,243,9.5404,35.2387,3.1957
7270,COR2017001,60,-61.7252,42.8255,244,9.5101,35.2351,3.2402
7271,COR2017001,60,-61.7252,42.8255,245,9.4745,35.2324,3.2463
7272,COR2017001,60,-61.7252,42.8255,246,9.4073,35.2273,3.2457
7273,COR2017001,60,-61.7252,42.8255,247,9.3492,35.2224,3.2507
7274,COR2017001,60,-61.7252,42.8255,248,9.3134,35.2187,3.2552
7275,COR2017001,60,-61.7252,42.8255,249,9.2534,35.2132,3.27
7276,COR2017001,60,-61.7252,42.8255,250,9.2411,35.2112,3.2883
7277,COR2017001,60,-61.7252,42.8255,251,9.2108,35.2089,3.288
7278,COR2017001,60,-61.7252,42.8255,252,9.1864,35.2076,3.3003
7279,COR2017001,60,-61.7252,42.8255,253,9.1634,35.2062,3.3073
7280,COR2017001,60,-61.7252,42.8255,254,9.1374,35.2037,3.315
7281,COR2017001,60,-61.7252,42.8255,255,9.1362,35.2028,3.313
7282,COR2017001,60,-61.7252,42.8255,256,9.1155,35.2017,3.3024
7283,COR2017001,60,-61.7252,42.8255,257,9.0576,35.1973,3.313
7284,COR2017001,60,-61.7252,42.8255,258,9.0234,35.194,3.3238
7285,COR2017001,60,-61.7252,42.8255,259,9.0141,35.1927,3.329
7286,COR2017001,60,-61.7252,42.8255,260,9.0092,35.1923,3.3212
7287,COR2017001,60,-61.7252,42.8255,261,8.9835,35.1919,3.3307
7288,COR2017001,60,-61.7252,42.8255,262,8.9421,35.1896,3.3397
7289,COR2017001,60,-61.7252,42.8255,263,8.9257,35.1874,3.3419
7290,COR2017001,60,-61.7252,42.8255,264,8.9145,35.1861,3.3386
7291,COR2017001,60,-61.7252,42.8255,265,8.8981,35.1847,3.3393
7292,COR2017001,60,-61.7252,42.8255,266,8.8594,35.1822,3.353
7293,COR2017001,60,-61.7252,42.8255,267,8.8485,35.1816,3.3621
7294,COR2017001,60,-61.7252,42.8255,268,8.8426,35.182,3.3602
7295,COR2017001,60,-61.7252,42.8255,269,8.8193,35.1819,3.3615
7296,COR2017001,60,-61.7252,42.8255,270,8.7768,35.1804,3.3749
7297,COR2017001,60,-61.7252,42.8255,271,8.7533,35.1786,3.3823
7298,COR2017001,60,-61.7252,42.8255,272,8.756,35.1782,3.3863
7299,COR2017001,60,-61.7252,42.8255,273,8.7325,35.1777,3.3761
7300,COR2017001,60,-61.7252,42.8255,274,8.6833,35.1758,3.3832
7301,COR2017001,60,-61.7252,42.8255,275,8.6531,35.1737,3.3876
7302,COR2017001,60,-61.7252,42.8255,276,8.6303,35.1716,3.3906
7303,COR2017001,60,-61.7252,42.8255,277,8.5783,35.167,3.3936
7304,COR2017001,60,-61.7252,42.8255,278,8.5451,35.1624,3.3948
7305,COR2017001,60,-61.7252,42.8255,279,8.5277,35.1605,3.402
7306,COR2017001,60,-61.7252,42.8255,280,8.525,35.1603,3.4139
7307,COR2017001,60,-61.7252,42.8255,281,8.4977,35.1583,3.4293
7308,COR2017001,60,-61.7252,42.8255,282,8.4716,35.1568,3.4323
7309,COR2017001,60,-61.7252,42.8255,283,8.4548,35.1559,3.4359
7310,COR2017001,60,-61.7252,42.8255,284,8.4481,35.1553,3.4385
7311,COR2017001,60,-61.7252,42.8255,285,8.4253,35.1546,3.4449
7312,COR2017001,60,-61.7252,42.8255,286,8.4048,35.1527,3.4654
7313,COR2017001,60,-61.7252,42.8255,287,8.3989,35.1529,3.4805
7314,COR2017001,60,-61.7252,42.8255,288,8.3947,35.1529,3.4875
7315,COR2017001,60,-61.7252,42.8255,289,8.3929,35.1528,3.4879
7316,COR2017001,60,-61.7252,42.8255,290,8.391,35.1528,3.4677
7317,COR2017001,60,-61.7252,42.8255,291,8.3872,35.1527,3.5008
7318,COR2017001,60,-61.7252,42.8255,292,8.3697,35.1501,3.5218
7319,COR2017001,60,-61.7252,42.8255,293,8.3534,35.1479,3.528
7320,COR2017001,60,-61.7252,42.8255,294,8.3106,35.1427,3.5316
7321,COR2017001,60,-61.7252,42.8255,295,8.2815,35.1379,3.5332
7322,COR2017001,60,-61.7252,42.8255,296,8.2526,35.1332,3.5335
7323,COR2017001,60,-61.7252,42.8255,297,8.2406,35.1306,3.5328
7324,COR2017001,60,-61.7252,42.8255,298,8.2306,35.1289,3.535
7325,COR2017001,60,-61.7252,42.8255,299,8.2047,35.126,3.5341
7326,COR2017001,60,-61.7252,42.8255,300,8.1946,35.1244,3.5296
7327,COR2017001,60,-61.7252,42.8255,301,8.1876,35.1238,3.5429
7328,COR2017001,60,-61.7252,42.8255,302,8.1727,35.125,3.5447
7329,COR2017001,60,-61.7252,42.8255,303,8.1813,35.1278,3.5401
7330,COR2017001,60,-61.7252,42.8255,304,8.1822,35.1291,3.549
7331,COR2017001,60,-61.7252,42.8255,305,8.1628,35.1292,3.5693
7332,COR2017001,60,-61.7252,42.8255,306,8.1531,35.129,3.5816
7333,COR2017001,60,-61.7252,42.8255,307,8.144,35.129,3.5849
7334,COR2017001,60,-61.7252,42.8255,308,8.1118,35.1279,3.6007
7335,COR2017001,60,-61.7252,42.8255,309,8.0469,35.1245,3.613
7336,COR2017001,60,-61.7252,42.8255,310,8.0153,35.1224,3.6278
7337,COR2017001,60,-61.7252,42.8255,311,7.9996,35.1211,3.6371
7338,COR2017001,60,-61.7252,42.8255,312,8.0108,35.1214,3.6422
7339,COR2017001,60,-61.7252,42.8255,313,7.9574,35.1206,3.6448
7340,COR2017001,60,-61.7252,42.8255,314,7.9406,35.1199,3.656
7341,COR2017001,60,-61.7252,42.8255,315,7.9108,35.1186,3.671
7342,COR2017001,60,-61.7252,42.8255,316,7.8925,35.118,3.6847
7343,COR2017001,60,-61.7252,42.8255,317,7.8758,35.1172,3.6868
7344,COR2017001,60,-61.7252,42.8255,318,7.8557,35.1154,3.6886
7345,COR2017001,60,-61.7252,42.8255,319,7.8395,35.1138,3.6969
7346,COR2017001,60,-61.7252,42.8255,320,7.8309,35.1124,3.7098
7347,COR2017001,60,-61.7252,42.8255,321,7.8227,35.1114,3.7207
7348,COR2017001,60,-61.7252,42.8255,322,7.8052,35.1113,3.7382
7349,COR2017001,60,-61.7252,42.8255,323,7.7852,35.1112,3.7452
7350,COR2017001,60,-61.7252,42.8255,324,7.7388,35.1095,3.749
7351,COR2017001,60,-61.7252,42.8255,325,7.7089,35.1082,3.7554
7352,COR2017001,60,-61.7252,42.8255,326,7.6848,35.107,3.7623
7353,COR2017001,60,-61.7252,42.8255,327,7.6574,35.1059,3.7571
7354,COR2017001,60,-61.7252,42.8255,328,7.6535,35.1056,3.7552
7355,COR2017001,60,-61.7252,42.8255,329,7.6536,35.1056,3.7493
7356,COR2017001,60,-61.7252,42.8255,330,7.6545,35.1058,3.7811
7357,COR2017001,60,-61.7252,42.8255,331,7.6542,35.1061,3.7742
7358,COR2017001,60,-61.7252,42.8255,332,7.6544,35.1061,3.7613
7359,COR2017001,60,-61.7252,42.8255,333,7.6545,35.1062,3.7653
7360,COR2017001,60,-61.7252,42.8255,334,7.6518,35.1065,3.7729
7361,COR2017001,60,-61.7252,42.8255,335,7.6249,35.1082,3.7844
7362,COR2017001,60,-61.7252,42.8255,336,7.5882,35.1078,3.791
7363,COR2017001,60,-61.7252,42.8255,337,7.5739,35.1059,3.7992
7364,COR2017001,60,-61.7252,42.8255,338,7.5959,35.1049,3.7908
7365,COR2017001,60,-61.7252,42.8255,339,7.5681,35.1057,3.801
7366,COR2017001,60,-61.7252,42.8255,340,7.5555,35.1047,3.8115
7367,COR2017001,60,-61.7252,42.8255,341,7.5502,35.1039,3.8188
7368,COR2017001,60,-61.7252,42.8255,342,7.5464,35.1036,3.8404
7369,COR2017001,60,-61.7252,42.8255,343,7.5394,35.1034,3.8426
7370,COR2017001,60,-61.7252,42.8255,344,7.5261,35.1029,3.8441
7371,COR2017001,60,-61.7252,42.8255,345,7.5124,35.1022,3.8492
7372,COR2017001,60,-61.7252,42.8255,346,7.5152,35.1013,3.855
7373,COR2017001,60,-61.7252,42.8255,347,7.4941,35.1012,3.8663
7374,COR2017001,60,-61.7252,42.8255,348,7.4535,35.1,3.8681
7375,COR2017001,60,-61.7252,42.8255,349,7.4399,35.099,3.8625
7376,COR2017001,60,-61.7252,42.8255,350,7.4317,35.0983,3.8629
7377,COR2017001,60,-61.7252,42.8255,351,7.4243,35.0976,3.8968
7378,COR2017001,60,-61.7252,42.8255,352,7.4107,35.0979,3.8931
7379,COR2017001,60,-61.7252,42.8255,353,7.3955,35.0971,3.903
7380,COR2017001,60,-61.7252,42.8255,354,7.3775,35.097,3.931
7381,COR2017001,60,-61.7252,42.8255,355,7.3628,35.0966,3.9514
7382,COR2017001,60,-61.7252,42.8255,356,7.3441,35.0964,3.9651
7383,COR2017001,60,-61.7252,42.8255,357,7.316,35.0949,3.971
7384,COR2017001,60,-61.7252,42.8255,358,7.3092,35.0936,3.9733
7385,COR2017001,60,-61.7252,42.8255,359,7.2605,35.0928,4.0044
7386,COR2017001,60,-61.7252,42.8255,360,7.2119,35.0907,4.0226
