"","Field1","cruise","event","lon","lat","pressure","temperature","salinity","oxygen"
"72",2906,"HUD2000050",210,-58.1828,44.125,74,2.4964,33.2262,5.20366
"73",2907,"HUD2000050",210,-58.1828,44.125,75,2.4981,33.2294,5.20871
"74",2908,"HUD2000050",210,-58.1828,44.125,76,2.504,33.2384,5.22433
"75",2909,"HUD2000050",210,-58.1828,44.125,77,2.5469,33.2624,5.22609
"76",2910,"HUD2000050",210,-58.1828,44.125,78,2.6129,33.2767,5.21684
"77",2911,"HUD2000050",210,-58.1828,44.125,79,2.6625,33.3003,5.19031
"78",2912,"HUD2000050",210,-58.1828,44.125,80,2.6732,33.3106,5.15296
"79",2913,"HUD2000050",210,-58.1828,44.125,81,2.6686,33.3121,5.15082
"80",2914,"HUD2000050",210,-58.1828,44.125,82,2.6672,33.3148,5.19839
"81",2915,"HUD2000050",210,-58.1828,44.125,83,2.6708,33.333,5.24789
"82",2916,"HUD2000050",210,-58.1828,44.125,84,2.7747,33.3764,5.25268
"83",2917,"HUD2000050",210,-58.1828,44.125,85,2.8957,33.4003,5.23908
"84",2918,"HUD2000050",210,-58.1828,44.125,86,2.9825,33.4037,5.22881
"85",2919,"HUD2000050",210,-58.1828,44.125,87,3.08,33.4257,5.2162
"86",2920,"HUD2000050",210,-58.1828,44.125,88,3.1885,33.4396,5.19132
"87",2921,"HUD2000050",210,-58.1828,44.125,89,3.194,33.4695,5.40382
"88",2922,"HUD2000050",210,-58.1828,44.125,90,3.4336,33.5397,5.42251
"89",2923,"HUD2000050",210,-58.1828,44.125,91,3.6672,33.597,5.40534
"90",2924,"HUD2000050",210,-58.1828,44.125,92,3.8652,33.6342,5.36981
"91",2925,"HUD2000050",210,-58.1828,44.125,93,4.0342,33.6905,5.31184
"92",2926,"HUD2000050",210,-58.1828,44.125,94,4.2808,33.7161,5.22595
"93",2927,"HUD2000050",210,-58.1828,44.125,95,4.3801,33.6959,5.15766
"94",2928,"HUD2000050",210,-58.1828,44.125,96,4.3933,33.6915,5.08689
"95",2929,"HUD2000050",210,-58.1828,44.125,97,4.3368,33.6851,5.07221
"96",2930,"HUD2000050",210,-58.1828,44.125,98,4.4143,33.6938,5.05926
"97",2931,"HUD2000050",210,-58.1828,44.125,99,4.4368,33.6958,5.0454
"98",2932,"HUD2000050",210,-58.1828,44.125,100,4.4583,33.7005,5.03771
"99",2933,"HUD2000050",210,-58.1828,44.125,101,4.4877,33.7057,5.03075
"100",2934,"HUD2000050",210,-58.1828,44.125,102,4.5011,33.7063,5.0246
"101",2935,"HUD2000050",210,-58.1828,44.125,103,4.51,33.7084,5.02909
"102",2936,"HUD2000050",210,-58.1828,44.125,104,4.515,33.7114,5.03938
"103",2937,"HUD2000050",210,-58.1828,44.125,105,4.5438,33.722,5.03889
"104",2938,"HUD2000050",210,-58.1828,44.125,106,4.5861,33.7274,5.02433
"105",2939,"HUD2000050",210,-58.1828,44.125,107,4.6006,33.7245,5.01264
"106",2940,"HUD2000050",210,-58.1828,44.125,108,4.6156,33.727,5.02736
"107",2941,"HUD2000050",210,-58.1828,44.125,109,4.7053,33.7552,5.04062
"108",2942,"HUD2000050",210,-58.1828,44.125,110,4.7674,33.7618,5.01431
"109",2943,"HUD2000050",210,-58.1828,44.125,111,4.7786,33.7578,5.00638
"110",2944,"HUD2000050",210,-58.1828,44.125,112,4.7646,33.7537,5.00861
"111",2945,"HUD2000050",210,-58.1828,44.125,113,4.7556,33.7558,5.0108
"112",2946,"HUD2000050",210,-58.1828,44.125,114,4.7599,33.7578,5.01723
"113",2947,"HUD2000050",210,-58.1828,44.125,115,4.7824,33.7679,5.02492
"114",2948,"HUD2000050",210,-58.1828,44.125,116,4.8208,33.7732,5.03469
"115",2949,"HUD2000050",210,-58.1828,44.125,117,4.8998,33.7916,5.01124
"116",2950,"HUD2000050",210,-58.1828,44.125,118,4.9466,33.8022,5.03782
"117",2951,"HUD2000050",210,-58.1828,44.125,119,5.0277,33.8194,5.16615
"118",2952,"HUD2000050",210,-58.1828,44.125,120,5.2357,33.9045,5.26287
"119",2953,"HUD2000050",210,-58.1828,44.125,121,5.5766,34.0303,5.19577
"120",2954,"HUD2000050",210,-58.1828,44.125,122,5.8919,34.0435,5.08861
"121",2955,"HUD2000050",210,-58.1828,44.125,123,5.984,34.0465,5.02694
"122",2956,"HUD2000050",210,-58.1828,44.125,124,6.0269,34.0503,4.98417
"123",2957,"HUD2000050",210,-58.1828,44.125,125,6.0505,34.0554,4.95198
"124",2958,"HUD2000050",210,-58.1828,44.125,126,6.0711,34.0562,4.92804
"125",2959,"HUD2000050",210,-58.1828,44.125,127,6.0799,34.0582,4.92045
"126",2960,"HUD2000050",210,-58.1828,44.125,128,6.1294,34.0725,4.90361
"127",2961,"HUD2000050",210,-58.1828,44.125,129,6.2056,34.0874,4.90805
"128",2962,"HUD2000050",210,-58.1828,44.125,130,6.2184,34.0912,4.93642
"129",2963,"HUD2000050",210,-58.1828,44.125,131,6.2322,34.0962,4.96737
"130",2964,"HUD2000050",210,-58.1828,44.125,132,6.2787,34.1367,4.96656
"131",2965,"HUD2000050",210,-58.1828,44.125,133,6.3875,34.1648,4.93996
"132",2966,"HUD2000050",210,-58.1828,44.125,134,6.4884,34.183,4.90339
"133",2967,"HUD2000050",210,-58.1828,44.125,135,6.5611,34.1878,4.86672
"134",2968,"HUD2000050",210,-58.1828,44.125,136,6.5768,34.1837,4.83557
"135",2969,"HUD2000050",210,-58.1828,44.125,137,6.4634,34.1539,4.85396
"136",2970,"HUD2000050",210,-58.1828,44.125,138,6.445,34.2031,4.89263
"137",2971,"HUD2000050",210,-58.1828,44.125,139,6.6015,34.2017,4.84797
"138",2972,"HUD2000050",210,-58.1828,44.125,140,6.6283,34.1972,4.82539
"139",2973,"HUD2000050",210,-58.1828,44.125,141,6.6342,34.1982,4.80577
"140",2974,"HUD2000050",210,-58.1828,44.125,142,6.6393,34.204,4.791
"141",2975,"HUD2000050",210,-58.1828,44.125,143,6.6394,34.2048,4.77602
"142",2976,"HUD2000050",210,-58.1828,44.125,144,6.638,34.2058,4.76042
"143",2977,"HUD2000050",210,-58.1828,44.125,145,6.6337,34.2045,4.74781
"144",2978,"HUD2000050",210,-58.1828,44.125,146,6.6532,34.2106,4.74803
"145",2979,"HUD2000050",210,-58.1828,44.125,147,6.6585,34.2112,4.7456
"146",2980,"HUD2000050",210,-58.1828,44.125,148,6.6688,34.2174,4.74363
"147",2981,"HUD2000050",210,-58.1828,44.125,149,6.6862,34.2244,4.73808
"148",2982,"HUD2000050",210,-58.1828,44.125,150,6.6906,34.2228,4.73142
"149",2983,"HUD2000050",210,-58.1828,44.125,151,6.6949,34.2253,4.72686
"150",2984,"HUD2000050",210,-58.1828,44.125,152,6.6976,34.2263,4.73146
"151",2985,"HUD2000050",210,-58.1828,44.125,153,6.7118,34.2329,4.72309
"152",2986,"HUD2000050",210,-58.1828,44.125,154,6.734,34.2382,4.70736
"153",2987,"HUD2000050",210,-58.1828,44.125,155,6.7611,34.2484,4.71571
"154",2988,"HUD2000050",210,-58.1828,44.125,156,6.7707,34.2515,4.7194
"155",2989,"HUD2000050",210,-58.1828,44.125,157,6.7995,34.2703,4.71721
"156",2990,"HUD2000050",210,-58.1828,44.125,158,6.8367,34.2763,4.71385
"157",2991,"HUD2000050",210,-58.1828,44.125,159,6.8549,34.2799,4.71759
"158",2992,"HUD2000050",210,-58.1828,44.125,160,6.9143,34.3058,4.71335
"159",2993,"HUD2000050",210,-58.1828,44.125,161,7.0125,34.3288,4.6668
"160",2994,"HUD2000050",210,-58.1828,44.125,162,7.0358,34.3325,4.64815
"161",2995,"HUD2000050",210,-58.1828,44.125,163,7.0509,34.342,4.68441
"162",2996,"HUD2000050",210,-58.1828,44.125,164,7.1158,34.3763,4.69697
"163",2997,"HUD2000050",210,-58.1828,44.125,165,7.2942,34.421,4.64265
"164",2998,"HUD2000050",210,-58.1828,44.125,166,7.347,34.4177,4.59574
"165",2999,"HUD2000050",210,-58.1828,44.125,167,7.3526,34.419,4.57476
"166",3000,"HUD2000050",210,-58.1828,44.125,168,7.3586,34.4188,4.57466
"167",3001,"HUD2000050",210,-58.1828,44.125,169,7.3599,34.4225,4.59416
"168",3002,"HUD2000050",210,-58.1828,44.125,170,7.4235,34.4503,4.58315
"169",3003,"HUD2000050",210,-58.1828,44.125,171,7.488,34.4553,4.5573
"170",3004,"HUD2000050",210,-58.1828,44.125,172,7.501,34.4609,4.56194
"171",3005,"HUD2000050",210,-58.1828,44.125,173,7.5729,34.4787,4.54568
"172",3006,"HUD2000050",210,-58.1828,44.125,174,7.6009,34.4873,4.54302
"173",3007,"HUD2000050",210,-58.1828,44.125,175,7.64,34.5014,4.5646
"174",3008,"HUD2000050",210,-58.1828,44.125,176,7.7437,34.549,4.54975
"175",3009,"HUD2000050",210,-58.1828,44.125,177,7.8737,34.5722,4.48424
"176",3010,"HUD2000050",210,-58.1828,44.125,178,7.8844,34.5717,4.44784
"177",3011,"HUD2000050",210,-58.1828,44.125,179,7.8861,34.5715,4.42698
"178",3012,"HUD2000050",210,-58.1828,44.125,180,7.8877,34.5719,4.41408
"179",3013,"HUD2000050",210,-58.1828,44.125,181,7.8911,34.5736,4.41117
"180",3014,"HUD2000050",210,-58.1828,44.125,182,7.8949,34.5742,4.4057
"181",3015,"HUD2000050",210,-58.1828,44.125,183,7.8956,34.5759,4.40154
"182",3016,"HUD2000050",210,-58.1828,44.125,184,7.9009,34.5766,4.39713
"183",3017,"HUD2000050",210,-58.1828,44.125,185,7.9042,34.5758,4.39401
"184",3018,"HUD2000050",210,-58.1828,44.125,186,7.904,34.5769,4.3906
"185",3019,"HUD2000050",210,-58.1828,44.125,187,7.9036,34.5762,4.38598
"186",3020,"HUD2000050",210,-58.1828,44.125,188,7.9305,34.5899,4.39699
"187",3021,"HUD2000050",210,-58.1828,44.125,189,7.9762,34.6037,4.39088
"188",3022,"HUD2000050",210,-58.1828,44.125,190,8.0304,34.6267,4.37701
"189",3023,"HUD2000050",210,-58.1828,44.125,191,8.0625,34.6367,4.36411
"190",3024,"HUD2000050",210,-58.1828,44.125,192,8.0917,34.6489,4.34023
"191",3025,"HUD2000050",210,-58.1828,44.125,193,8.1289,34.6667,4.30609
"192",3026,"HUD2000050",210,-58.1828,44.125,194,8.1411,34.6695,4.28056
"193",3027,"HUD2000050",210,-58.1828,44.125,195,8.1504,34.6748,4.26056
"194",3028,"HUD2000050",210,-58.1828,44.125,196,8.1683,34.6812,4.24838
"195",3029,"HUD2000050",210,-58.1828,44.125,197,8.1936,34.6904,4.23065
"196",3030,"HUD2000050",210,-58.1828,44.125,198,8.2224,34.6974,4.19579
"197",3031,"HUD2000050",210,-58.1828,44.125,199,8.2266,34.7011,4.18623
"198",3032,"HUD2000050",210,-58.1828,44.125,200,8.2392,34.7047,4.18134
"199",3033,"HUD2000050",210,-58.1828,44.125,201,8.2463,34.7121,4.16358
"200",3034,"HUD2000050",210,-58.1828,44.125,202,8.2613,34.7285,4.1378
"201",3035,"HUD2000050",210,-58.1828,44.125,203,8.2686,34.7445,4.10882
"202",3036,"HUD2000050",210,-58.1828,44.125,204,8.2625,34.7511,4.07563
"203",3037,"HUD2000050",210,-58.1828,44.125,205,8.2547,34.7542,4.04295
"204",3038,"HUD2000050",210,-58.1828,44.125,206,8.233,34.7579,3.99811
"205",3039,"HUD2000050",210,-58.1828,44.125,207,8.2147,34.757,3.95792
"206",3040,"HUD2000050",210,-58.1828,44.125,208,8.2049,34.758,3.95136
"207",3041,"HUD2000050",210,-58.1828,44.125,209,8.2033,34.7576,3.9444
"208",3042,"HUD2000050",210,-58.1828,44.125,210,8.1996,34.7567,3.93407
"209",3043,"HUD2000050",210,-58.1828,44.125,211,8.1912,34.7551,3.9211
"210",3044,"HUD2000050",210,-58.1828,44.125,212,8.151,34.7475,3.92128
"211",3045,"HUD2000050",210,-58.1828,44.125,213,8.1183,34.7553,3.92196
"212",3046,"HUD2000050",210,-58.1828,44.125,214,8.11,34.7576,3.91688
"213",3047,"HUD2000050",210,-58.1828,44.125,215,8.1111,34.7627,3.90488
"214",3048,"HUD2000050",210,-58.1828,44.125,216,8.1075,34.7646,3.89245
"215",3049,"HUD2000050",210,-58.1828,44.125,217,8.1065,34.7654,3.88404
"216",3050,"HUD2000050",210,-58.1828,44.125,218,8.1048,34.7668,3.87517
"217",3051,"HUD2000050",210,-58.1828,44.125,219,8.0963,34.7683,3.87304
"218",3052,"HUD2000050",210,-58.1828,44.125,220,8.1016,34.7736,3.86251
"219",3053,"HUD2000050",210,-58.1828,44.125,221,8.106,34.776,3.85355
"220",3054,"HUD2000050",210,-58.1828,44.125,222,8.1083,34.7775,3.84707
"221",3055,"HUD2000050",210,-58.1828,44.125,223,8.109,34.778,3.83998
"222",3056,"HUD2000050",210,-58.1828,44.125,224,8.1103,34.7791,3.82905
"223",3057,"HUD2000050",210,-58.1828,44.125,225,8.1123,34.7799,3.81902
"224",3058,"HUD2000050",210,-58.1828,44.125,226,8.1135,34.7804,3.80902
"225",3059,"HUD2000050",210,-58.1828,44.125,227,8.1137,34.7809,3.79895
"226",3060,"HUD2000050",210,-58.1828,44.125,228,8.1069,34.7835,3.79825
"227",3061,"HUD2000050",210,-58.1828,44.125,229,8.1127,34.792,3.79295
"228",3062,"HUD2000050",210,-58.1828,44.125,230,8.1196,34.7974,3.77925
"229",3063,"HUD2000050",210,-58.1828,44.125,231,8.1337,34.8082,3.7659
"230",3064,"HUD2000050",210,-58.1828,44.125,232,8.1463,34.8137,3.74784
"231",3065,"HUD2000050",210,-58.1828,44.125,233,8.1445,34.8141,3.72421
"232",3066,"HUD2000050",210,-58.1828,44.125,234,8.1286,34.8152,3.714
"233",3067,"HUD2000050",210,-58.1828,44.125,235,8.1302,34.8182,3.70349
"234",3068,"HUD2000050",210,-58.1828,44.125,236,8.1299,34.8206,3.69662
"235",3069,"HUD2000050",210,-58.1828,44.125,237,8.1193,34.8204,3.69314
"236",3070,"HUD2000050",210,-58.1828,44.125,238,8.1118,34.8262,3.68792
"237",3071,"HUD2000050",210,-58.1828,44.125,239,8.1174,34.8287,3.6779
"238",3072,"HUD2000050",210,-58.1828,44.125,240,8.1206,34.8301,3.67364
"239",3073,"HUD2000050",210,-58.1828,44.125,241,8.1243,34.8342,3.66873
"240",3074,"HUD2000050",210,-58.1828,44.125,242,8.1248,34.8393,3.66563
"241",3075,"HUD2000050",210,-58.1828,44.125,243,8.1246,34.8432,3.65766
"242",3076,"HUD2000050",210,-58.1828,44.125,244,8.1294,34.8467,3.64765
"243",3077,"HUD2000050",210,-58.1828,44.125,245,8.1333,34.8493,3.64215
"244",3078,"HUD2000050",210,-58.1828,44.125,246,8.1391,34.8566,3.63307
"245",3079,"HUD2000050",210,-58.1828,44.125,247,8.1524,34.8644,3.62557
"246",3080,"HUD2000050",210,-58.1828,44.125,248,8.1561,34.8651,3.61946
"247",3081,"HUD2000050",210,-58.1828,44.125,249,8.1523,34.8651,3.61413
"248",3082,"HUD2000050",210,-58.1828,44.125,250,8.1509,34.8647,3.60752
"249",3083,"HUD2000050",210,-58.1828,44.125,251,8.1424,34.8637,3.60661
"250",3084,"HUD2000050",210,-58.1828,44.125,252,8.1422,34.8649,3.61062
"251",3085,"HUD2000050",210,-58.1828,44.125,253,8.1543,34.8721,3.61925
"252",3086,"HUD2000050",210,-58.1828,44.125,254,8.1714,34.8801,3.61904
"253",3087,"HUD2000050",210,-58.1828,44.125,255,8.2073,34.8923,3.60852
"254",3088,"HUD2000050",210,-58.1828,44.125,256,8.2257,34.8943,3.59986
"255",3089,"HUD2000050",210,-58.1828,44.125,257,8.2458,34.9021,3.58575
"256",3090,"HUD2000050",210,-58.1828,44.125,258,8.2945,34.9152,3.56555
"257",3091,"HUD2000050",210,-58.1828,44.125,259,8.3351,34.9228,3.53802
"258",3092,"HUD2000050",210,-58.1828,44.125,260,8.35,34.9266,3.52455
"259",3093,"HUD2000050",210,-58.1828,44.125,261,8.3683,34.9348,3.51586
"260",3094,"HUD2000050",210,-58.1828,44.125,262,8.3784,34.9347,3.50836
"261",3095,"HUD2000050",210,-58.1828,44.125,263,8.3766,34.9375,3.49782
"262",3096,"HUD2000050",210,-58.1828,44.125,264,8.4008,34.946,3.48285
"263",3097,"HUD2000050",210,-58.1828,44.125,265,8.4012,34.951,3.46377
"264",3098,"HUD2000050",210,-58.1828,44.125,266,8.3859,34.9618,3.44571
"265",3099,"HUD2000050",210,-58.1828,44.125,267,8.3939,34.9719,3.42961
"266",3100,"HUD2000050",210,-58.1828,44.125,268,8.4212,34.9864,3.40792
"267",3101,"HUD2000050",210,-58.1828,44.125,269,8.4408,34.9933,3.38537
"268",3102,"HUD2000050",210,-58.1828,44.125,270,8.4437,34.9933,3.36856
"269",3103,"HUD2000050",210,-58.1828,44.125,271,8.439,34.9947,3.35405
"270",3104,"HUD2000050",210,-58.1828,44.125,272,8.4289,34.992,3.33668
"271",3105,"HUD2000050",210,-58.1828,44.125,273,8.3758,34.9941,3.32718
"272",3106,"HUD2000050",210,-58.1828,44.125,274,8.3412,34.997,3.3072
"273",3107,"HUD2000050",210,-58.1828,44.125,275,8.3011,34.9882,3.27486
"274",3108,"HUD2000050",210,-58.1828,44.125,276,8.1493,34.9692,3.28144
"275",3109,"HUD2000050",210,-58.1828,44.125,277,8.0728,34.9656,3.2959
"276",3110,"HUD2000050",210,-58.1828,44.125,278,8.0253,34.9635,3.31403
"277",3111,"HUD2000050",210,-58.1828,44.125,279,8.0087,34.9669,3.31982
"278",3112,"HUD2000050",210,-58.1828,44.125,280,8.0182,34.9742,3.32015
"279",3113,"HUD2000050",210,-58.1828,44.125,281,8.0226,34.9752,3.32125
"280",3114,"HUD2000050",210,-58.1828,44.125,282,8.0297,34.9786,3.32052
"281",3115,"HUD2000050",210,-58.1828,44.125,283,8.0336,34.9804,3.31261
"282",3116,"HUD2000050",210,-58.1828,44.125,284,8.043,34.984,3.30615
"283",3117,"HUD2000050",210,-58.1828,44.125,285,8.0491,34.9863,3.30572
"284",3118,"HUD2000050",210,-58.1828,44.125,286,8.0406,34.9916,3.30254
"285",3119,"HUD2000050",210,-58.1828,44.125,287,8.0476,34.9968,3.29974
"286",3120,"HUD2000050",210,-58.1828,44.125,288,8.0443,34.9964,3.29118
"287",3121,"HUD2000050",210,-58.1828,44.125,289,8.0349,34.9956,3.29033
"288",3122,"HUD2000050",210,-58.1828,44.125,290,8.0299,34.9962,3.28663
"289",3123,"HUD2000050",210,-58.1828,44.125,291,8.0115,34.9906,3.2754
"290",3124,"HUD2000050",210,-58.1828,44.125,292,7.9492,34.98,3.27176
"291",3125,"HUD2000050",210,-58.1828,44.125,293,7.8474,34.9694,3.28455
"292",3126,"HUD2000050",210,-58.1828,44.125,294,7.7269,34.9517,3.2999
"293",3127,"HUD2000050",210,-58.1828,44.125,295,7.6237,34.9429,3.33357
"294",3128,"HUD2000050",210,-58.1828,44.125,296,7.5869,34.9397,3.35255
"295",3129,"HUD2000050",210,-58.1828,44.125,297,7.5626,34.9386,3.36188
"296",3130,"HUD2000050",210,-58.1828,44.125,298,7.5456,34.9479,3.36623
"297",3131,"HUD2000050",210,-58.1828,44.125,299,7.523,34.9496,3.36155
"298",3132,"HUD2000050",210,-58.1828,44.125,300,7.497,34.9595,3.34488
"299",3133,"HUD2000050",210,-58.1828,44.125,301,7.4117,34.9497,3.34262
"300",3134,"HUD2000050",210,-58.1828,44.125,302,7.3281,34.9471,3.3695
"301",3135,"HUD2000050",210,-58.1828,44.125,303,7.2932,34.9473,3.39111
"302",3136,"HUD2000050",210,-58.1828,44.125,304,7.2812,34.9482,3.40342
"303",3137,"HUD2000050",210,-58.1828,44.125,305,7.274,34.95,3.4128
"304",3138,"HUD2000050",210,-58.1828,44.125,306,7.2567,34.953,3.4227
"305",3139,"HUD2000050",210,-58.1828,44.125,307,7.253,34.9595,3.42742
"306",3140,"HUD2000050",210,-58.1828,44.125,308,7.2608,34.9651,3.4279
"307",3141,"HUD2000050",210,-58.1828,44.125,309,7.2713,34.9679,3.42328
"308",3142,"HUD2000050",210,-58.1828,44.125,310,7.2642,34.9653,3.4184
"309",3143,"HUD2000050",210,-58.1828,44.125,311,7.2382,34.9656,3.42245
"310",3144,"HUD2000050",210,-58.1828,44.125,312,7.2096,34.969,3.44611
"311",3145,"HUD2000050",210,-58.1828,44.125,313,7.2044,34.9645,3.45652
"312",3146,"HUD2000050",210,-58.1828,44.125,314,7.1815,34.9816,3.4672
"313",3147,"HUD2000050",210,-58.1828,44.125,315,7.2149,34.9907,3.46461
"314",3148,"HUD2000050",210,-58.1828,44.125,316,7.2154,34.9908,3.46322
"315",3149,"HUD2000050",210,-58.1828,44.125,317,7.2184,34.9913,3.45539
"316",3150,"HUD2000050",210,-58.1828,44.125,318,7.2115,34.9902,3.45181
"317",3151,"HUD2000050",210,-58.1828,44.125,319,7.1985,34.9899,3.45791
"318",3152,"HUD2000050",210,-58.1828,44.125,320,7.1827,34.9891,3.45439
"319",3153,"HUD2000050",210,-58.1828,44.125,321,7.1423,34.9872,3.46592
"320",3154,"HUD2000050",210,-58.1828,44.125,322,7.1365,34.9922,3.47514
"321",3155,"HUD2000050",210,-58.1828,44.125,323,7.1296,34.9919,3.47474
"322",3156,"HUD2000050",210,-58.1828,44.125,324,7.1076,34.9909,3.47186
"323",3157,"HUD2000050",210,-58.1828,44.125,325,7.0888,34.9872,3.46849
"324",3158,"HUD2000050",210,-58.1828,44.125,326,7.0472,34.981,3.46387
"325",3159,"HUD2000050",210,-58.1828,44.125,327,6.9945,34.9686,3.46499
