Field1,cruise,event,lon,lat,pressure,temperature,salinity,oxygen
6112,COR2017001,100,-58.1712,44.126,81,10.9962,35.0834,5.2
6113,COR2017001,100,-58.1712,44.126,82,11.0378,35.0975,5.1948
6114,COR2017001,100,-58.1712,44.126,83,11.0669,35.1083,5.2074
6115,COR2017001,100,-58.1712,44.126,84,11.0517,35.1077,5.2188
6116,COR2017001,100,-58.1712,44.126,85,11.0472,35.1065,5.2317
6117,COR2017001,100,-58.1712,44.126,86,11.0429,35.1049,5.2524
6118,COR2017001,100,-58.1712,44.126,87,11.0652,35.1108,5.2595
6119,COR2017001,100,-58.1712,44.126,88,11.0868,35.1168,5.2472
6120,COR2017001,100,-58.1712,44.126,89,11.169,35.1398,5.2336
6121,COR2017001,100,-58.1712,44.126,90,11.2997,35.1773,5.2207
6122,COR2017001,100,-58.1712,44.126,91,11.3565,35.1963,5.2187
6123,COR2017001,100,-58.1712,44.126,92,11.4153,35.2152,5.2212
6124,COR2017001,100,-58.1712,44.126,93,11.4589,35.2279,5.2232
6125,COR2017001,100,-58.1712,44.126,94,11.5213,35.2464,5.2418
6126,COR2017001,100,-58.1712,44.126,95,11.5749,35.2613,5.2552
6127,COR2017001,100,-58.1712,44.126,96,11.6037,35.2699,5.2209
6128,COR2017001,100,-58.1712,44.126,97,11.632,35.2777,5.2068
6129,COR2017001,100,-58.1712,44.126,98,11.6603,35.2856,5.2053
6130,COR2017001,100,-58.1712,44.126,99,11.7257,35.3083,5.184
6131,COR2017001,100,-58.1712,44.126,100,11.8654,35.3462,5.1809
6132,COR2017001,100,-58.1712,44.126,101,11.8607,35.345,5.1813
6133,COR2017001,100,-58.1712,44.126,102,11.8612,35.3456,5.1837
6134,COR2017001,100,-58.1712,44.126,103,11.8583,35.3453,5.2088
6135,COR2017001,100,-58.1712,44.126,104,11.8585,35.3453,5.2041
6136,COR2017001,100,-58.1712,44.126,105,11.8743,35.3496,5.1926
6137,COR2017001,100,-58.1712,44.126,106,11.9019,35.3568,5.2104
6138,COR2017001,100,-58.1712,44.126,107,11.9174,35.3611,5.1931
6139,COR2017001,100,-58.1712,44.126,108,11.9259,35.3643,5.1939
6140,COR2017001,100,-58.1712,44.126,109,11.9295,35.3653,5.2156
6141,COR2017001,100,-58.1712,44.126,110,11.9345,35.367,5.1969
6142,COR2017001,100,-58.1712,44.126,111,11.9482,35.3724,5.1829
6143,COR2017001,100,-58.1712,44.126,112,11.9546,35.3749,5.1933
6144,COR2017001,100,-58.1712,44.126,113,11.9721,35.3804,5.1771
6145,COR2017001,100,-58.1712,44.126,114,11.9857,35.3848,5.1077
6146,COR2017001,100,-58.1712,44.126,115,11.9973,35.3888,5.1009
6147,COR2017001,100,-58.1712,44.126,116,12.027,35.3968,5.1018
6148,COR2017001,100,-58.1712,44.126,117,12.0294,35.3979,5.1029
6149,COR2017001,100,-58.1712,44.126,118,12.0165,35.3956,5.1156
6150,COR2017001,100,-58.1712,44.126,119,11.999,35.3929,5.1399
6151,COR2017001,100,-58.1712,44.126,120,11.9996,35.3933,5.1524
6152,COR2017001,100,-58.1712,44.126,121,11.9991,35.3936,5.155
6153,COR2017001,100,-58.1712,44.126,122,12.0003,35.3941,5.151
6154,COR2017001,100,-58.1712,44.126,123,12.0071,35.3957,5.1378
6155,COR2017001,100,-58.1712,44.126,124,12.0226,35.4003,5.1524
6156,COR2017001,100,-58.1712,44.126,125,12.0279,35.4021,5.1621
6157,COR2017001,100,-58.1712,44.126,126,12.0287,35.4026,5.1607
6158,COR2017001,100,-58.1712,44.126,127,12.0298,35.4029,5.1482
6159,COR2017001,100,-58.1712,44.126,128,12.0316,35.4035,5.1392
6160,COR2017001,100,-58.1712,44.126,129,12.0642,35.4139,5.0933
6161,COR2017001,100,-58.1712,44.126,130,12.0826,35.4197,5.0932
6162,COR2017001,100,-58.1712,44.126,131,12.0905,35.4224,5.0988
6163,COR2017001,100,-58.1712,44.126,132,12.1004,35.4257,5.0962
6164,COR2017001,100,-58.1712,44.126,133,12.1052,35.429,5.0817
6165,COR2017001,100,-58.1712,44.126,134,12.1037,35.4296,5.0598
6166,COR2017001,100,-58.1712,44.126,135,12.1001,35.4287,5.0643
6167,COR2017001,100,-58.1712,44.126,136,12.0932,35.4273,5.0634
6168,COR2017001,100,-58.1712,44.126,137,12.0807,35.4247,5.0629
6169,COR2017001,100,-58.1712,44.126,138,12.0759,35.4239,5.0591
6170,COR2017001,100,-58.1712,44.126,139,12.073,35.4237,5.0532
6171,COR2017001,100,-58.1712,44.126,140,12.0704,35.4232,5.0084
6172,COR2017001,100,-58.1712,44.126,141,12.0668,35.423,4.9392
6173,COR2017001,100,-58.1712,44.126,142,12.0599,35.4221,4.9299
6174,COR2017001,100,-58.1712,44.126,143,12.0526,35.4211,4.9292
6175,COR2017001,100,-58.1712,44.126,144,12.048,35.4202,4.9296
6176,COR2017001,100,-58.1712,44.126,145,12.0434,35.4192,4.9107
6177,COR2017001,100,-58.1712,44.126,146,12.036,35.4178,4.8464
6178,COR2017001,100,-58.1712,44.126,147,12.0141,35.414,4.7754
6179,COR2017001,100,-58.1712,44.126,148,11.986,35.4091,4.7182
6180,COR2017001,100,-58.1712,44.126,149,11.9738,35.4068,4.6705
6181,COR2017001,100,-58.1712,44.126,150,11.969,35.4056,4.6439
6182,COR2017001,100,-58.1712,44.126,151,11.9534,35.4019,4.6193
6183,COR2017001,100,-58.1712,44.126,152,11.9107,35.3937,4.577
6184,COR2017001,100,-58.1712,44.126,153,11.852,35.3826,4.5515
6185,COR2017001,100,-58.1712,44.126,154,11.8215,35.3763,4.5397
6186,COR2017001,100,-58.1712,44.126,155,11.8126,35.3756,4.5268
6187,COR2017001,100,-58.1712,44.126,156,11.7904,35.3735,4.5187
6188,COR2017001,100,-58.1712,44.126,157,11.7705,35.3695,4.4867
6189,COR2017001,100,-58.1712,44.126,158,11.7591,35.3686,4.4413
6190,COR2017001,100,-58.1712,44.126,159,11.7506,35.3686,4.4186
6191,COR2017001,100,-58.1712,44.126,160,11.6918,35.3597,4.4079
6192,COR2017001,100,-58.1712,44.126,161,11.6288,35.3478,4.4057
6193,COR2017001,100,-58.1712,44.126,162,11.6301,35.3485,4.3965
6194,COR2017001,100,-58.1712,44.126,163,11.6289,35.3494,4.3406
6195,COR2017001,100,-58.1712,44.126,164,11.6033,35.3449,4.2795
6196,COR2017001,100,-58.1712,44.126,165,11.5688,35.3409,4.2512
6197,COR2017001,100,-58.1712,44.126,166,11.5555,35.3394,4.2377
6198,COR2017001,100,-58.1712,44.126,167,11.527,35.3348,4.2337
6199,COR2017001,100,-58.1712,44.126,168,11.4618,35.3226,4.2227
6200,COR2017001,100,-58.1712,44.126,169,11.443,35.3185,4.191
6201,COR2017001,100,-58.1712,44.126,170,11.472,35.3288,4.1473
6202,COR2017001,100,-58.1712,44.126,171,11.4977,35.3397,4.1316
6203,COR2017001,100,-58.1712,44.126,172,11.4875,35.3401,4.1303
6204,COR2017001,100,-58.1712,44.126,173,11.4702,35.3393,4.1267
6205,COR2017001,100,-58.1712,44.126,174,11.4663,35.339,4.1083
6206,COR2017001,100,-58.1712,44.126,175,11.4593,35.3383,4.0898
6207,COR2017001,100,-58.1712,44.126,176,11.4334,35.3343,4.0693
6208,COR2017001,100,-58.1712,44.126,177,11.3978,35.3293,4.0589
6209,COR2017001,100,-58.1712,44.126,178,11.3912,35.3287,4.05
6210,COR2017001,100,-58.1712,44.126,179,11.3871,35.3287,4.0417
6211,COR2017001,100,-58.1712,44.126,180,11.3588,35.325,4.0435
6212,COR2017001,100,-58.1712,44.126,181,11.3373,35.3216,4.0373
6213,COR2017001,100,-58.1712,44.126,182,11.3271,35.3203,4.02
6214,COR2017001,100,-58.1712,44.126,183,11.3282,35.321,3.9891
6215,COR2017001,100,-58.1712,44.126,184,11.3416,35.3254,3.9652
6216,COR2017001,100,-58.1712,44.126,185,11.341,35.3295,3.9396
6217,COR2017001,100,-58.1712,44.126,186,11.3313,35.3305,3.8643
6218,COR2017001,100,-58.1712,44.126,187,11.3097,35.3277,3.7984
6219,COR2017001,100,-58.1712,44.126,188,11.2859,35.3231,3.7932
6220,COR2017001,100,-58.1712,44.126,189,11.2655,35.3188,3.7646
6221,COR2017001,100,-58.1712,44.126,190,11.2584,35.3175,3.7436
6222,COR2017001,100,-58.1712,44.126,191,11.2615,35.3186,3.7325
6223,COR2017001,100,-58.1712,44.126,192,11.2759,35.3233,3.7126
6224,COR2017001,100,-58.1712,44.126,193,11.3106,35.3367,3.681
6225,COR2017001,100,-58.1712,44.126,194,11.3597,35.3535,3.6362
6226,COR2017001,100,-58.1712,44.126,195,11.3508,35.3518,3.5733
6227,COR2017001,100,-58.1712,44.126,196,11.3372,35.3555,3.5346
6228,COR2017001,100,-58.1712,44.126,197,11.329,35.3549,3.5208
6229,COR2017001,100,-58.1712,44.126,198,11.3204,35.3548,3.5115
6230,COR2017001,100,-58.1712,44.126,199,11.3194,35.3591,3.5019
6231,COR2017001,100,-58.1712,44.126,200,11.3163,35.3636,3.4935
6232,COR2017001,100,-58.1712,44.126,201,11.3153,35.3661,3.4938
6233,COR2017001,100,-58.1712,44.126,202,11.2919,35.3667,3.49
6234,COR2017001,100,-58.1712,44.126,203,11.2748,35.3659,3.4823
6235,COR2017001,100,-58.1712,44.126,204,11.2692,35.3655,3.4778
6236,COR2017001,100,-58.1712,44.126,205,11.2572,35.3634,3.4707
6237,COR2017001,100,-58.1712,44.126,206,11.2017,35.3542,3.4573
6238,COR2017001,100,-58.1712,44.126,207,11.1593,35.3468,3.469
6239,COR2017001,100,-58.1712,44.126,208,11.1592,35.347,3.479
6240,COR2017001,100,-58.1712,44.126,209,11.1573,35.3473,3.484
6241,COR2017001,100,-58.1712,44.126,210,11.154,35.3469,3.4598
6242,COR2017001,100,-58.1712,44.126,211,11.1507,35.3466,3.3939
6243,COR2017001,100,-58.1712,44.126,212,11.1472,35.3465,3.3416
6244,COR2017001,100,-58.1712,44.126,213,11.1253,35.3425,3.3242
6245,COR2017001,100,-58.1712,44.126,214,11.0809,35.3355,3.3128
6246,COR2017001,100,-58.1712,44.126,215,11.0428,35.328,3.3031
6247,COR2017001,100,-58.1712,44.126,216,11.0004,35.3195,3.2974
6248,COR2017001,100,-58.1712,44.126,217,10.9578,35.3117,3.2928
6249,COR2017001,100,-58.1712,44.126,218,10.895,35.3207,3.2923
6250,COR2017001,100,-58.1712,44.126,219,10.874,35.3242,3.2918
6251,COR2017001,100,-58.1712,44.126,220,10.8279,35.3179,3.2959
6252,COR2017001,100,-58.1712,44.126,221,10.7743,35.3133,3.2831
6253,COR2017001,100,-58.1712,44.126,222,10.7699,35.3126,3.2253
6254,COR2017001,100,-58.1712,44.126,223,10.7694,35.3129,3.1827
6255,COR2017001,100,-58.1712,44.126,224,10.7705,35.3137,3.1654
6256,COR2017001,100,-58.1712,44.126,225,10.7779,35.3168,3.1455
6257,COR2017001,100,-58.1712,44.126,226,10.7799,35.3178,3.1238
6258,COR2017001,100,-58.1712,44.126,227,10.7794,35.3181,3.1073
6259,COR2017001,100,-58.1712,44.126,228,10.7922,35.3227,3.1007
6260,COR2017001,100,-58.1712,44.126,229,10.8839,35.3551,3.0961
6261,COR2017001,100,-58.1712,44.126,230,10.8963,35.363,3.0873
6262,COR2017001,100,-58.1712,44.126,231,10.8898,35.3645,3.0826
6263,COR2017001,100,-58.1712,44.126,232,10.8754,35.3658,3.0793
6264,COR2017001,100,-58.1712,44.126,233,10.8502,35.3661,3.0747
6265,COR2017001,100,-58.1712,44.126,234,10.7816,35.3581,3.0631
6266,COR2017001,100,-58.1712,44.126,235,10.6604,35.3416,3.0549
6267,COR2017001,100,-58.1712,44.126,236,10.5159,35.3222,3.0654
6268,COR2017001,100,-58.1712,44.126,237,10.4538,35.3128,3.0782
6269,COR2017001,100,-58.1712,44.126,238,10.4186,35.3097,3.0837
6270,COR2017001,100,-58.1712,44.126,239,10.3911,35.307,3.076
6271,COR2017001,100,-58.1712,44.126,240,10.3717,35.3054,3.0546
6272,COR2017001,100,-58.1712,44.126,241,10.3435,35.3032,3.0636
6273,COR2017001,100,-58.1712,44.126,242,10.322,35.3015,3.0691
6274,COR2017001,100,-58.1712,44.126,243,10.2964,35.2985,3.0687
6275,COR2017001,100,-58.1712,44.126,244,10.2861,35.2967,3.071
6276,COR2017001,100,-58.1712,44.126,245,10.2897,35.2965,3.0727
6277,COR2017001,100,-58.1712,44.126,246,10.2644,35.2946,3.0837
6278,COR2017001,100,-58.1712,44.126,247,10.2401,35.292,3.0881
6279,COR2017001,100,-58.1712,44.126,248,10.2031,35.2877,3.087
6280,COR2017001,100,-58.1712,44.126,249,10.1685,35.2828,3.0777
6281,COR2017001,100,-58.1712,44.126,250,10.1532,35.2803,3.0629
6282,COR2017001,100,-58.1712,44.126,251,10.1406,35.2786,3.057
6283,COR2017001,100,-58.1712,44.126,252,10.0954,35.2732,3.0651
6284,COR2017001,100,-58.1712,44.126,253,10.0195,35.2634,3.0905
6285,COR2017001,100,-58.1712,44.126,254,9.9891,35.2588,3.0956
6286,COR2017001,100,-58.1712,44.126,255,9.9674,35.2549,3.0916
6287,COR2017001,100,-58.1712,44.126,256,9.9115,35.2496,3.0858
6288,COR2017001,100,-58.1712,44.126,257,9.8193,35.2408,3.0884
6289,COR2017001,100,-58.1712,44.126,258,9.7827,35.2348,3.0881
6290,COR2017001,100,-58.1712,44.126,259,9.7724,35.2321,3.0909
6291,COR2017001,100,-58.1712,44.126,260,9.759,35.2295,3.0936
6292,COR2017001,100,-58.1712,44.126,261,9.7426,35.2268,3.093
6293,COR2017001,100,-58.1712,44.126,262,9.7185,35.2238,3.0984
6294,COR2017001,100,-58.1712,44.126,263,9.7051,35.2227,3.1083
6295,COR2017001,100,-58.1712,44.126,264,9.6722,35.2196,3.1088
6296,COR2017001,100,-58.1712,44.126,265,9.6638,35.2185,3.1079
6297,COR2017001,100,-58.1712,44.126,266,9.6531,35.2171,3.1141
6298,COR2017001,100,-58.1712,44.126,267,9.6529,35.2176,3.1128
6299,COR2017001,100,-58.1712,44.126,268,9.6494,35.2178,3.1075
6300,COR2017001,100,-58.1712,44.126,269,9.6449,35.2173,3.1095
6301,COR2017001,100,-58.1712,44.126,270,9.6431,35.2166,3.1148
6302,COR2017001,100,-58.1712,44.126,271,9.6372,35.2156,3.1179
6303,COR2017001,100,-58.1712,44.126,272,9.6251,35.2135,3.1187
6304,COR2017001,100,-58.1712,44.126,273,9.6185,35.2129,3.129
6305,COR2017001,100,-58.1712,44.126,274,9.6193,35.2132,3.1355
6306,COR2017001,100,-58.1712,44.126,275,9.5973,35.2115,3.1341
6307,COR2017001,100,-58.1712,44.126,276,9.5679,35.2077,3.1269
6308,COR2017001,100,-58.1712,44.126,277,9.5556,35.2059,3.1171
6309,COR2017001,100,-58.1712,44.126,278,9.5213,35.2023,3.1323
6310,COR2017001,100,-58.1712,44.126,279,9.5001,35.2002,3.1493
6311,COR2017001,100,-58.1712,44.126,280,9.4838,35.1978,3.1585
6312,COR2017001,100,-58.1712,44.126,281,9.4743,35.1977,3.1438
6313,COR2017001,100,-58.1712,44.126,282,9.4259,35.192,3.1385
6314,COR2017001,100,-58.1712,44.126,283,9.4136,35.1905,3.1508
6315,COR2017001,100,-58.1712,44.126,284,9.3952,35.1892,3.1705
6316,COR2017001,100,-58.1712,44.126,285,9.3764,35.1866,3.1851
6317,COR2017001,100,-58.1712,44.126,286,9.369,35.1849,3.1814
6318,COR2017001,100,-58.1712,44.126,287,9.3671,35.1837,3.1895
6319,COR2017001,100,-58.1712,44.126,288,9.3352,35.1816,3.2024
6320,COR2017001,100,-58.1712,44.126,289,9.3166,35.1798,3.2062
6321,COR2017001,100,-58.1712,44.126,290,9.2376,35.1716,3.2136
6322,COR2017001,100,-58.1712,44.126,291,9.1933,35.1675,3.221
6323,COR2017001,100,-58.1712,44.126,292,9.1248,35.16,3.2248
6324,COR2017001,100,-58.1712,44.126,293,9.0768,35.157,3.2235
6325,COR2017001,100,-58.1712,44.126,294,9.0479,35.1543,3.2303
6326,COR2017001,100,-58.1712,44.126,295,9.0242,35.1526,3.2352
6327,COR2017001,100,-58.1712,44.126,296,9.0037,35.1512,3.2238
6328,COR2017001,100,-58.1712,44.126,297,8.9914,35.1509,3.2233
6329,COR2017001,100,-58.1712,44.126,298,8.9872,35.1515,3.2322
6330,COR2017001,100,-58.1712,44.126,299,8.982,35.1518,3.237
6331,COR2017001,100,-58.1712,44.126,300,8.9846,35.1521,3.231
6332,COR2017001,100,-58.1712,44.126,301,8.9745,35.1524,3.2349
6333,COR2017001,100,-58.1712,44.126,302,8.9722,35.1524,3.2378
6334,COR2017001,100,-58.1712,44.126,303,8.9713,35.1522,3.2392
6335,COR2017001,100,-58.1712,44.126,304,8.9756,35.1522,3.2248
6336,COR2017001,100,-58.1712,44.126,305,8.9654,35.1518,3.236
6337,COR2017001,100,-58.1712,44.126,306,8.9628,35.1512,3.2438
6338,COR2017001,100,-58.1712,44.126,307,8.9618,35.1511,3.2459
6339,COR2017001,100,-58.1712,44.126,308,8.9642,35.1511,3.2448
6340,COR2017001,100,-58.1712,44.126,309,8.9587,35.151,3.2507
6341,COR2017001,100,-58.1712,44.126,310,8.9496,35.1512,3.258
6342,COR2017001,100,-58.1712,44.126,311,8.9412,35.1515,3.2588
6343,COR2017001,100,-58.1712,44.126,312,8.9466,35.1512,3.2214
6344,COR2017001,100,-58.1712,44.126,313,8.9269,35.1526,3.2673
6345,COR2017001,100,-58.1712,44.126,314,8.9206,35.1534,3.3041
6346,COR2017001,100,-58.1712,44.126,315,8.8986,35.1531,3.313
6347,COR2017001,100,-58.1712,44.126,316,8.901,35.1529,3.2935
6348,COR2017001,100,-58.1712,44.126,317,8.8634,35.1518,3.3052
6349,COR2017001,100,-58.1712,44.126,318,8.7471,35.145,3.322
6350,COR2017001,100,-58.1712,44.126,319,8.6576,35.1347,3.3334
6351,COR2017001,100,-58.1712,44.126,320,8.7621,35.1374,3.3271
6352,COR2017001,100,-58.1712,44.126,321,8.6131,35.1289,3.3466
6353,COR2017001,100,-58.1712,44.126,322,8.5971,35.1287,3.3505
6354,COR2017001,100,-58.1712,44.126,323,8.5935,35.1284,3.3586
6355,COR2017001,100,-58.1712,44.126,324,8.6185,35.1296,3.3604
6356,COR2017001,100,-58.1712,44.126,325,8.5824,35.1298,3.3672
6357,COR2017001,100,-58.1712,44.126,326,8.5697,35.1306,3.3806
6358,COR2017001,100,-58.1712,44.126,327,8.5454,35.1322,3.3778
6359,COR2017001,100,-58.1712,44.126,328,8.5161,35.1347,3.3695
6360,COR2017001,100,-58.1712,44.126,329,8.4834,35.1335,3.3919
6361,COR2017001,100,-58.1712,44.126,330,8.4697,35.1349,3.3992
6362,COR2017001,100,-58.1712,44.126,331,8.4662,35.1342,3.3993
6363,COR2017001,100,-58.1712,44.126,332,8.4562,35.1326,3.3955
6364,COR2017001,100,-58.1712,44.126,333,8.4717,35.132,3.3889
6365,COR2017001,100,-58.1712,44.126,334,8.4171,35.1292,3.4274
6366,COR2017001,100,-58.1712,44.126,335,8.4003,35.128,3.4299
6367,COR2017001,100,-58.1712,44.126,336,8.383,35.127,3.4284
6368,COR2017001,100,-58.1712,44.126,337,8.3612,35.1252,3.4274
6369,COR2017001,100,-58.1712,44.126,338,8.3385,35.1235,3.4323
6370,COR2017001,100,-58.1712,44.126,339,8.3195,35.1224,3.4363
6371,COR2017001,100,-58.1712,44.126,340,8.3051,35.1222,3.4406
6372,COR2017001,100,-58.1712,44.126,341,8.2944,35.1254,3.442
6373,COR2017001,100,-58.1712,44.126,342,8.2941,35.1259,3.438
6374,COR2017001,100,-58.1712,44.126,343,8.2911,35.1265,3.4346
6375,COR2017001,100,-58.1712,44.126,344,8.285,35.1271,3.4439
6376,COR2017001,100,-58.1712,44.126,345,8.2792,35.1274,3.4527
6377,COR2017001,100,-58.1712,44.126,346,8.277,35.1277,3.4574
6378,COR2017001,100,-58.1712,44.126,347,8.2768,35.1277,3.4606
6379,COR2017001,100,-58.1712,44.126,348,8.2743,35.128,3.4691
6380,COR2017001,100,-58.1712,44.126,349,8.2603,35.1279,3.4767
6381,COR2017001,100,-58.1712,44.126,350,8.2459,35.1273,3.4678
6382,COR2017001,100,-58.1712,44.126,351,8.2331,35.1269,3.4655
6383,COR2017001,100,-58.1712,44.126,352,8.2254,35.1267,3.4659
6384,COR2017001,100,-58.1712,44.126,353,8.2237,35.1272,3.4658
6385,COR2017001,100,-58.1712,44.126,354,8.2171,35.1273,3.4697
6386,COR2017001,100,-58.1712,44.126,355,8.2125,35.1274,3.4723
6387,COR2017001,100,-58.1712,44.126,356,8.2119,35.1278,3.4683
6388,COR2017001,100,-58.1712,44.126,357,8.2098,35.1281,3.4681
6389,COR2017001,100,-58.1712,44.126,358,8.2024,35.1277,3.469
6390,COR2017001,100,-58.1712,44.126,359,8.2001,35.1278,3.4742
6391,COR2017001,100,-58.1712,44.126,360,8.2009,35.1289,3.4815
6392,COR2017001,100,-58.1712,44.126,361,8.2009,35.1291,3.4886
6393,COR2017001,100,-58.1712,44.126,362,8.1995,35.1292,3.4896
6394,COR2017001,100,-58.1712,44.126,363,8.1991,35.1292,3.4967
6395,COR2017001,100,-58.1712,44.126,364,8.1975,35.1292,3.5015
6396,COR2017001,100,-58.1712,44.126,365,8.1911,35.1291,3.5065
6397,COR2017001,100,-58.1712,44.126,366,8.1841,35.1288,3.5132
6398,COR2017001,100,-58.1712,44.126,367,8.1759,35.1282,3.5166
6399,COR2017001,100,-58.1712,44.126,368,8.1705,35.1276,3.5249
6400,COR2017001,100,-58.1712,44.126,369,8.1534,35.1263,3.5481
6401,COR2017001,100,-58.1712,44.126,370,8.129,35.1244,3.5707
